LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for LiNO32

   8973 atoms
   5420 bonds
   5458 angles
   1780 impropers

   5 atom types
   2 bond types
   3 angle types
   1 improper types

    -1.937594000    54.259797000 xlo xhi
    -1.218797000    54.978594000 ylo yhi
    -0.500000000    53.305704000 zlo zhi

Atoms # full

  1642   1   2741   2734   2742
  1643   1   2741   2734   2740
  1644   1   2742   2734   2740
  1645   1   2744   2735   2745
  1646   1   2744   2735   2743
  1647   1   2745   2735   2743
  1648   1   2753   2747   2754
  1649   1   2753   2747   2752
  1650   1   2754   2747   2752
  1651   1   2756   2749   2757
  1652   1   2756   2749   2755
  1653   1   2757   2749   2755
  1654   1   2759   2750   2760
  1655   1   2759   2750   2758
  1656   1   2760   2750   2758
  1657   1   2768   2762   2769
  1658   1   2768   2762   2767
  1659   1   2769   2762   2767
  1660   1   2771   2764   2772
  1661   1   2771   2764   2770
  1662   1   2772   2764   2770
  1663   1   2774   2765   2775
  1664   1   2774   2765   2773
  1665   1   2775   2765   2773
  1666   1   2783   2777   2784
  1667   1   2783   2777   2782
  1668   1   2784   2777   2782
  1669   1   2786   2779   2787
  1670   1   2786   2779   2785
  1671   1   2787   2779   2785
  1672   1   2789   2780   2790
  1673   1   2789   2780   2788
  1674   1   2790   2780   2788
  1675   1   2798   2792   2799
  1676   1   2798   2792   2797
  1677   1   2799   2792   2797
  1678   1   2801   2794   2802
  1679   1   2801   2794   2800
  1680   1   2802   2794   2800
  1681   1   2804   2795   2805
  1682   1   2804   2795   2803
  1683   1   2805   2795   2803
  1684   1   2813   2807   2814
  1685   1   2813   2807   2812
  1686   1   2814   2807   2812
  1687   1   2816   2809   2817
  1688   1   2816   2809   2815
  1689   1   2817   2809   2815
  1690   1   2819   2810   2820
  1691   1   2819   2810   2818
  1692   1   2820   2810   2818
  1693   1   2828   2822   2829
  1694   1   2828   2822   2827
  1695   1   2829   2822   2827
  1696   1   2831   2824   2832
  1697   1   2831   2824   2830
  1698   1   2832   2824   2830
  1699   1   2834   2825   2835
  1700   1   2834   2825   2833
  1701   1   2835   2825   2833
  1702   1   2843   2837   2844
  1703   1   2843   2837   2842
  1704   1   2844   2837   2842
  1705   1   2846   2839   2847
  1706   1   2846   2839   2845
  1707   1   2847   2839   2845
  1708   1   2849   2840   2850
  1709   1   2849   2840   2848
  1710   1   2850   2840   2848
  1711   1   2858   2852   2859
  1712   1   2858   2852   2857
  1713   1   2859   2852   2857
  1714   1   2861   2854   2862
  1715   1   2861   2854   2860
  1716   1   2862   2854   2860
  1717   1   2864   2855   2865
  1718   1   2864   2855   2863
  1719   1   2865   2855   2863
  1720   1   2873   2867   2874
  1721   1   2873   2867   2872
  1722   1   2874   2867   2872
  1723   1   2876   2869   2877
  1724   1   2876   2869   2875
  1725   1   2877   2869   2875
  1726   1   2879   2870   2880
  1727   1   2879   2870   2878
  1728   1   2880   2870   2878
  1729   1   2888   2882   2889
  1730   1   2888   2882   2887
  1731   1   2889   2882   2887
  1732   1   2891   2884   2892
  1733   1   2891   2884   2890
  1734   1   2892   2884   2890
  1735   1   2894   2885   2895
  1736   1   2894   2885   2893
  1737   1   2895   2885   2893
  1738   1   2903   2897   2904
  1739   1   2903   2897   2902
  1740   1   2904   2897   2902
  1741   1   2906   2899   2907
  1742   1   2906   2899   2905
  1743   1   2907   2899   2905
  1744   1   2909   2900   2910
  1745   1   2909   2900   2908
  1746   1   2910   2900   2908
  1747   1   2918   2912   2919
  1748   1   2918   2912   2917
  1749   1   2919   2912   2917
  1750   1   2921   2914   2922
  1751   1   2921   2914   2920
  1752   1   2922   2914   2920
  1753   1   2924   2915   2925
  1754   1   2924   2915   2923
  1755   1   2925   2915   2923
  1756   1   2933   2927   2934
  1757   1   2933   2927   2932
  1758   1   2934   2927   2932
  1759   1   2936   2929   2937
  1760   1   2936   2929   2935
  1761   1   2937   2929   2935
  1762   1   2939   2930   2940
  1763   1   2939   2930   2938
  1764   1   2940   2930   2938
  1765   1   2948   2942   2949
  1766   1   2948   2942   2947
  1767   1   2949   2942   2947
  1768   1   2951   2944   2952
  1769   1   2951   2944   2950
  1770   1   2952   2944   2950
  1771   1   2954   2945   2955
  1772   1   2954   2945   2953
  1773   1   2955   2945   2953
  1774   1   2963   2957   2964
  1775   1   2963   2957   2962
  1776   1   2964   2957   2962
  1777   1   2966   2959   2967
  1778   1   2966   2959   2965
  1779   1   2967   2959   2965
  1780   1   2969   2960   2970
  1781   1   2969   2960   2968
  1782   1   2970   2960   2968
  1783   1   2978   2972   2979
  1784   1   2978   2972   2977
  1785   1   2979   2972   2977
  1786   1   2981   2974   2982
  1787   1   2981   2974   2980
  1788   1   2982   2974   2980
  1789   1   2984   2975   2985
  1790   1   2984   2975   2983
  1791   1   2985   2975   2983
  1792   1   2993   2987   2994
  1793   1   2993   2987   2992
  1794   1   2994   2987   2992
  1795   1   2996   2989   2997
  1796   1   2996   2989   2995
  1797   1   2997   2989   2995
  1798   1   2999   2990   3000
  1799   1   2999   2990   2998
  1800   1   3000   2990   2998
  1801   1   3008   3002   3009
  1802   1   3008   3002   3007
  1803   1   3009   3002   3007
  1804   1   3011   3004   3012
  1805   1   3011   3004   3010
  1806   1   3012   3004   3010
  1807   1   3014   3005   3015
  1808   1   3014   3005   3013
  1809   1   3015   3005   3013
  1810   1   3023   3017   3024
  1811   1   3023   3017   3022
  1812   1   3024   3017   3022
  1813   1   3026   3019   3027
  1814   1   3026   3019   3025
  1815   1   3027   3019   3025
  1816   1   3029   3020   3030
  1817   1   3029   3020   3028
  1818   1   3030   3020   3028
  1819   1   3038   3032   3039
  1820   1   3038   3032   3037
  1821   1   3039   3032   3037
  1822   1   3041   3034   3042
  1823   1   3041   3034   3040
  1824   1   3042   3034   3040
  1825   1   3044   3035   3045
  1826   1   3044   3035   3043
  1827   1   3045   3035   3043
  1828   1   3053   3047   3054
  1829   1   3053   3047   3052
  1830   1   3054   3047   3052
  1831   1   3056   3049   3057
  1832   1   3056   3049   3055
  1833   1   3057   3049   3055
  1834   1   3059   3050   3060
  1835   1   3059   3050   3058
  1836   1   3060   3050   3058
  1837   1   3068   3062   3069
  1838   1   3068   3062   3067
  1839   1   3069   3062   3067
  1840   1   3071   3064   3072
  1841   1   3071   3064   3070
  1842   1   3072   3064   3070
  1843   1   3074   3065   3075
  1844   1   3074   3065   3073
  1845   1   3075   3065   3073
  1846   1   3083   3077   3084
  1847   1   3083   3077   3082
  1848   1   3084   3077   3082
  1849   1   3086   3079   3087
  1850   1   3086   3079   3085
  1851   1   3087   3079   3085
  1852   1   3089   3080   3090
  1853   1   3089   3080   3088
  1854   1   3090   3080   3088
  1855   1   3098   3092   3099
  1856   1   3098   3092   3097
  1857   1   3099   3092   3097
  1858   1   3101   3094   3102
  1859   1   3101   3094   3100
  1860   1   3102   3094   3100
  1861   1   3104   3095   3105
  1862   1   3104   3095   3103
  1863   1   3105   3095   3103
  1864   1   3113   3107   3114
  1865   1   3113   3107   3112
  1866   1   3114   3107   3112
  1867   1   3116   3109   3117
  1868   1   3116   3109   3115
  1869   1   3117   3109   3115
  1870   1   3119   3110   3120
  1871   1   3119   3110   3118
  1872   1   3120   3110   3118
  1873   1   3128   3122   3129
  1874   1   3128   3122   3127
  1875   1   3129   3122   3127
  1876   1   3131   3124   3132
  1877   1   3131   3124   3130
  1878   1   3132   3124   3130
  1879   1   3134   3125   3135
  1880   1   3134   3125   3133
  1881   1   3135   3125   3133
  1882   1   3143   3137   3144
  1883   1   3143   3137   3142
  1884   1   3144   3137   3142
  1885   1   3146   3139   3147
  1886   1   3146   3139   3145
  1887   1   3147   3139   3145
  1888   1   3149   3140   3150
  1889   1   3149   3140   3148
  1890   1   3150   3140   3148
  1891   1   3158   3152   3159
  1892   1   3158   3152   3157
  1893   1   3159   3152   3157
  1894   1   3161   3154   3162
  1895   1   3161   3154   3160
  1896   1   3162   3154   3160
  1897   1   3164   3155   3165
  1898   1   3164   3155   3163
  1899   1   3165   3155   3163
  1900   1   3173   3167   3174
  1901   1   3173   3167   3172
  1902   1   3174   3167   3172
  1903   1   3176   3169   3177
  1904   1   3176   3169   3175
  1905   1   3177   3169   3175
  1906   1   3179   3170   3180
  1907   1   3179   3170   3178
  1908   1   3180   3170   3178
  1909   1   3188   3182   3189
  1910   1   3188   3182   3187
  1911   1   3189   3182   3187
  1912   1   3191   3184   3192
  1913   1   3191   3184   3190
  1914   1   3192   3184   3190
  1915   1   3194   3185   3195
  1916   1   3194   3185   3193
  1917   1   3195   3185   3193
  1918   1   3203   3197   3204
  1919   1   3203   3197   3202
  1920   1   3204   3197   3202
  1921   1   3206   3199   3207
  1922   1   3206   3199   3205
  1923   1   3207   3199   3205
  1924   1   3209   3200   3210
  1925   1   3209   3200   3208
  1926   1   3210   3200   3208
  1927   1   3218   3212   3219
  1928   1   3218   3212   3217
  1929   1   3219   3212   3217
  1930   1   3221   3214   3222
  1931   1   3221   3214   3220
  1932   1   3222   3214   3220
  1933   1   3224   3215   3225
  1934   1   3224   3215   3223
  1935   1   3225   3215   3223
  1936   1   3233   3227   3234
  1937   1   3233   3227   3232
  1938   1   3234   3227   3232
  1939   1   3236   3229   3237
  1940   1   3236   3229   3235
  1941   1   3237   3229   3235
  1942   1   3239   3230   3240
  1943   1   3239   3230   3238
  1944   1   3240   3230   3238
  1945   1   3248   3242   3249
  1946   1   3248   3242   3247
  1947   1   3249   3242   3247
  1948   1   3251   3244   3252
  1949   1   3251   3244   3250
  1950   1   3252   3244   3250
  1951   1   3254   3245   3255
  1952   1   3254   3245   3253
  1953   1   3255   3245   3253
  1954   1   3263   3257   3264
  1955   1   3263   3257   3262
  1956   1   3264   3257   3262
  1957   1   3266   3259   3267
  1958   1   3266   3259   3265
  1959   1   3267   3259   3265
  1960   1   3269   3260   3270
  1961   1   3269   3260   3268
  1962   1   3270   3260   3268
  1963   1   3278   3272   3279
  1964   1   3278   3272   3277
  1965   1   3279   3272   3277
  1966   1   3281   3274   3282
  1967   1   3281   3274   3280
  1968   1   3282   3274   3280
  1969   1   3284   3275   3285
  1970   1   3284   3275   3283
  1971   1   3285   3275   3283
  1972   1   3293   3287   3294
  1973   1   3293   3287   3292
  1974   1   3294   3287   3292
  1975   1   3296   3289   3297
  1976   1   3296   3289   3295
  1977   1   3297   3289   3295
  1978   1   3299   3290   3300
  1979   1   3299   3290   3298
  1980   1   3300   3290   3298
  1981   1   3308   3302   3309
  1982   1   3308   3302   3307
  1983   1   3309   3302   3307
  1984   1   3311   3304   3312
  1985   1   3311   3304   3310
  1986   1   3312   3304   3310
  1987   1   3314   3305   3315
  1988   1   3314   3305   3313
  1989   1   3315   3305   3313
  1990   1   3323   3317   3324
  1991   1   3323   3317   3322
  1992   1   3324   3317   3322
  1993   1   3326   3319   3327
  1994   1   3326   3319   3325
  1995   1   3327   3319   3325
  1996   1   3329   3320   3330
  1997   1   3329   3320   3328
  1998   1   3330   3320   3328
  1999   1   3338   3332   3339
  2000   1   3338   3332   3337
  2001   1   3339   3332   3337
  2002   1   3341   3334   3342
  2003   1   3341   3334   3340
  2004   1   3342   3334   3340
  2005   1   3344   3335   3345
  2006   1   3344   3335   3343
  2007   1   3345   3335   3343
  2008   1   3353   3347   3354
  2009   1   3353   3347   3352
  2010   1   3354   3347   3352
  2011   1   3356   3349   3357
  2012   1   3356   3349   3355
  2013   1   3357   3349   3355
  2014   1   3359   3350   3360
  2015   1   3359   3350   3358
  2016   1   3360   3350   3358
  2017   1   3368   3362   3369
  2018   1   3368   3362   3367
  2019   1   3369   3362   3367
  2020   1   3371   3364   3372
  2021   1   3371   3364   3370
  2022   1   3372   3364   3370
  2023   1   3374   3365   3375
  2024   1   3374   3365   3373
  2025   1   3375   3365   3373
  2026   1   3383   3377   3384
  2027   1   3383   3377   3382
  2028   1   3384   3377   3382
  2029   1   3386   3379   3387
  2030   1   3386   3379   3385
  2031   1   3387   3379   3385
  2032   1   3389   3380   3390
  2033   1   3389   3380   3388
  2034   1   3390   3380   3388
  2035   1   3398   3392   3399
  2036   1   3398   3392   3397
  2037   1   3399   3392   3397
  2038   1   3401   3394   3402
  2039   1   3401   3394   3400
  2040   1   3402   3394   3400
  2041   1   3404   3395   3405
  2042   1   3404   3395   3403
  2043   1   3405   3395   3403
  2044   1   3413   3407   3414
  2045   1   3413   3407   3412
  2046   1   3414   3407   3412
  2047   1   3416   3409   3417
  2048   1   3416   3409   3415
  2049   1   3417   3409   3415
  2050   1   3419   3410   3420
  2051   1   3419   3410   3418
  2052   1   3420   3410   3418
  2053   1   3428   3422   3429
  2054   1   3428   3422   3427
  2055   1   3429   3422   3427
  2056   1   3431   3424   3432
  2057   1   3431   3424   3430
  2058   1   3432   3424   3430
  2059   1   3434   3425   3435
  2060   1   3434   3425   3433
  2061   1   3435   3425   3433
  2062   1   3443   3437   3444
  2063   1   3443   3437   3442
  2064   1   3444   3437   3442
