LAMMPS data file via write_data, version 15 Apr 2020, timestep = 1200000

8973 atoms
5 atom types
5420 bonds
2 bond types
5458 angles
3 angle types
1780 impropers
1 improper types

-1.9375940000000000e+00 5.4259796999999999e+01 xlo xhi
-1.2187969999999999e+00 5.4978594000000001e+01 ylo yhi
-5.0000000000000000e-01 5.3305703999999999e+01 zlo zhi

Masses

1 6.94
2 14.0067
3 15.9994
4 28.086
5 15.9994

Atoms # full

8447 -5.1574797626077125e+00 4.6853615887933646e+00 -4.4424713801329494e+00
8254 2.2836869669902420e+00 -4.5412082733867640e+00 -7.5804786343237556e+00
5903 -1.7310140203451285e-01 -3.1655979314931066e+00 -7.9530510492815454e+00
8448 1.0577817117970543e+01 -1.2135333903449126e+00 9.9029682100120464e+00
8441 1.1172751201473568e+01 -2.6022994757549665e+00 5.7547433466432256e+00
7391 -5.2870300707325733e+00 -9.9387249123539828e-02 2.0332171445035945e+00
3672 -2.2949325186809340e+00 8.7670380834096076e+00 -4.6804225633790484e+00
3963 3.8177127118207776e+00 -6.4683983679701118e-01 6.1708186187449832e-01
1014 -1.2327153764054191e+01 -1.9682323224025104e+00 2.1322587924354810e+00
4103 -2.6502778498894788e+00 -4.3500628419910292e+00 -1.1049268740875418e-01
5583 5.9141642998560906e+00 5.7523338709329481e+00 -2.5672415192428524e+00
4095 -5.1720578768879932e-01 -6.6217229851088746e+00 -6.3314821176852654e+00
8500 6.6135638983857810e+00 7.1111438067348454e+00 -4.4276459028318902e+00
6714 -4.9606969699462597e+00 6.1865694179445301e+00 4.5114083994920051e+00
4921 2.4688693895683569e+00 -3.3265236603115689e+00 -4.3287438816142672e+00
5430 -6.0061630467890899e+00 -3.0236199532248476e+00 -1.8263613959027074e+00
5207 -1.9029132148856540e-01 1.3810054082463941e+00 -1.4384099765122258e+00
3964 -2.3677358370455873e-01 5.3970441689245714e+00 2.0352592409405288e+00
7097 -7.4581059410180317e-01 7.1983592996479580e+00 2.8716327402066311e+00
3809 -4.8237109544416068e-02 -7.7678270069635040e+00 3.8367022923009753e+00
2518 -9.4376560848863700e-01 4.2304168997831748e-01 -1.5899420126878305e+00
791 3.5538920135388028e+00 -1.4414147430849176e+00 5.4718659666509337e+00
486 6.1407151690404349e-01 1.1876751111441953e+01 -8.3954009142502208e+00
3807 -4.3850525342706250e+00 1.1542738413518801e+01 -4.1929986543571109e+00
792 4.2290654696989378e+00 3.5535109053851648e+00 -1.0645882748576214e+00
2308 -5.9160778395174569e+00 -8.8858980543652566e-01 -7.1667333451559179e+00
3886 -1.7885135207673195e+00 -7.2160016215350264e+00 3.1824446864787097e+00
3810 3.9746988748757479e+00 -3.9443586504157491e+00 5.1147934686819552e+00
8460 4.0549550920435351e+00 8.5075922897802592e+00 -1.2798243411663384e+00
944 1.3734370370861093e+00 4.4129172623781674e+00 7.4830702268084011e+00
827 -8.0047315736976064e+00 4.1160213701056989e+00 1.1489096023559520e+00
7015 2.7826141317316222e-01 5.8371241988877669e+00 9.5602248116851740e+00
832 -8.2034015774925351e+00 -1.7933976979620894e-01 1.4912939569316472e+00
8700 -6.1035704421340382e+00 -3.0675013666011823e+00 -6.1739186862433462e+00
2300 6.5511820789422831e-02 3.5374462460888578e+00 -2.1985795372298123e-01
2733 -6.1747978943244231e-01 8.7435978431394048e+00 6.6990916927548376e+00
8885 6.6183718897092456e+00 2.1943431224196028e+00 4.8184897492147654e+00
833 3.1319519875931108e+00 1.8448540499657735e+00 -1.4433496290501604e+00
8549 5.3279393516643649e+00 9.5825201428309237e-01 -2.1095632188922404e+00
8559 6.0463859203934867e-01 6.8318684191688606e+00 4.9738576929807694e+00
8557 3.2970839974090493e+00 3.4495860284039370e+00 -3.6959387541885538e+00
8926 3.4386418014685143e+00 1.8759816903293114e+00 1.7102973513253199e+00
8252 -8.2651390168138272e-01 8.9721964861885155e+00 -3.9392668228958909e+00
8253 4.9377921606771480e+00 7.8871930358247883e-03 -2.7660369531587223e+00
8251 -1.4914561183982935e+00 8.2406244552486161e+00 -3.7067029946730951e-01
2338 -6.4607114213592114e+00 1.0053175507502849e+00 3.2387559745014163e+00
2330 -4.9180914090484684e+00 -2.5649608243410418e+00 -1.1920837792143493e+00
129 2.4682138340240884e+00 6.6907477304415259e+00 1.4460396013450838e+00
128 -2.3427223787650746e+00 2.1428625527800049e+00 -6.6978611787934490e+00
127 6.9763112015904492e+00 2.0313350682917348e+00 4.0024480551386867e+00
3003 8.0294243962683289e+00 -2.0885508457762686e-02 6.4984003503008392e+00
8943 -6.1391005269763599e-01 -6.6135194272391820e+00 3.7237188735567117e+00
8936 6.0287964039442468e+00 -6.5600887899589795e+00 5.1358126900365590e+00
3933 2.6142789762914544e+00 6.7387918910054410e+00 -6.1718764513188189e+00
3935 -6.5059367161929893e-01 -2.9613763874350649e+00 1.0518069872354259e+01
3928 -6.7528531230261779e-01 -6.2779636727109187e+00 -1.7149607343245246e+00
3934 -4.2308390923386421e+00 3.2928013132515224e+00 7.2242094290439214e+00
3260 -4.1824861278862748e+00 5.2691796140872240e+00 4.2676086264715307e-01
3268 -3.1122620847192213e+00 -3.1728967557648673e+00 -7.6549663903230747e-01
3270 -1.9603145060662575e-02 -6.6669303951470811e+00 1.5515540001983192e+00
3269 -4.1218229167721097e+00 2.9583394933859295e+00 4.0025793352188099e+00
1206 -8.0304024920291592e+00 7.1873165017050633e+00 8.9453082571271541e+00
7384 -2.0834053433457629e+00 4.6340536181753542e+00 2.0483332809495902e-01
4143 5.6188257932397487e+00 8.9910523503320516e-01 -4.2575961222660617e+00
7378 5.5169528363016456e+00 3.2863743789623834e-01 4.7692469132424575e+00
122 2.4669725297740522e-01 3.8118194955787184e+00 6.6926344380114161e-02
4138 2.2556302354434683e+00 5.4228455925218295e+00 -8.1215905961331298e+00
4145 -1.9735839664424297e+00 1.2075247357174255e+00 -4.4387602513062454e+00
6267 5.2597476676922383e+00 3.7449932923787204e+00 1.8837866268194624e+01
2339 -3.1810636105166528e+00 -1.5666324870037611e+00 8.8178598187894828e+00
1578 1.1709600438372844e+01 -1.0238251888080489e+01 9.1321403496442137e+00
4144 3.0769010197696356e+00 -7.1838453995259117e+00 -2.8312453430295998e+00
8246 -4.4529009342463572e+00 -1.9864989774348212e+00 -3.3026136682984544e+00
6182 -4.7933552849060481e+00 -4.0870979049116487e+00 -4.7680178601359886e+00
6176 -2.1773702488683472e-01 -4.9492136483664506e+00 -4.4140490865419901e-01
6745 1.2520601657373987e+01 -5.2445383418326221e+00 -2.5925136717422967e+00
271 -2.7553641892418024e+00 -2.0076008031239350e+00 -1.1372519339383253e+01
6330 -3.4637614782535633e+00 -8.5788905943130498e+00 1.2498385344234353e-01
8 4.1371882550754249e+00 -4.6067617241819194e+00 4.1159300316159015e+00
2 2.7172295131016790e+00 2.2136685213712290e+00 3.3705364238882511e+00
9 -1.2379154775021639e+00 1.7023061297558786e+00 -3.1869382368913675e+00
3895 -2.0137587193301196e+00 -1.7117085316243430e-01 -2.2258266159989133e+00
7 2.3746395346119904e+00 1.0889343408809122e+00 -2.5160566413556829e-01
8938 -5.8020227926869117e-01 2.3213948470147403e+00 2.8317362970853139e+00
3711 -1.2210379121069448e+00 1.0464946171436557e+01 -1.6570980332052474e+00
8676 2.9046782349168194e+00 2.8564149030117392e+00 2.0202048953368203e+00
8878 9.3436913807097788e-01 7.3217422449213521e-01 -3.3058770871010452e+00
6423 5.5872314728490062e+00 -6.9509376389951392e+00 3.9892641152915891e+00
5554 -5.1390692084902714e+00 -3.7909466751690273e+00 -4.5461362317790410e+00
7385 4.1952264869864306e+00 -8.6596881777035906e-01 -1.8811070272095121e+00
5548 2.6546136307730812e+00 -6.6037650240642476e+00 -1.0883125610882733e+00
5555 4.3430725574384397e+00 1.3799799116376699e-01 3.4524573758323041e-01
8558 3.2327407558408723e+00 1.2925495227152486e+00 7.3007116077609358e-01
5556 3.8226940450851048e+00 9.0619508862168985e+00 -2.4685846122842663e+00
3894 2.3819033181209970e-01 -3.7205132300143524e+00 8.7784774736043989e+00
4377 8.5538847989411106e+00 -1.0087973196443485e+01 -6.1753925105823990e+00
2310 3.2310134296038377e+00 9.3729000286848105e+00 2.6676416123668929e+00
2881 -8.7713263619974313e-01 -1.1081372743424769e+01 4.9356688726323494e-01
2340 -9.1125537305959465e+00 8.7451436681700123e+00 6.3859115918679521e+00
8579 -4.8598362805991107e+00 6.4296149412695209e+00 -1.7342593072042125e+00
8589 4.8970221970890524e+00 -4.2927990268951515e+00 4.4633041758502756e+00
2842 5.2950075679055075e-01 9.7563557658253852e-01 6.9358648026006406e+00
8587 -3.2581524125088079e+00 -2.5068566107746211e+00 1.7682779264195763e+00
784 6.4261927773607903e+00 3.0842966140053516e+00 1.3270826510125913e+00
3816 1.3655095992643658e+00 -5.1776587862388270e+00 3.2120780392396102e+00
3991 -7.4845172090331191e-01 5.8781153669344679e+00 -5.1355009397870610e+00
8588 -9.2006889772884310e+00 1.1344927854793114e+00 5.6598314353580967e+00
6183 5.1618694431820815e+00 6.4842083429304784e+00 2.4837608597027581e+00
7875 1.5408975536007230e+00 1.3534636110550315e+00 -5.6699245244416723e+00
8884 -2.9776791423717555e+00 8.8007032210994662e-01 1.6904010656160096e-02
6699 -3.1010070480543144e+00 -1.5224181094038727e+00 -5.2055316901648496e-02
943 2.2265421830076981e+00 -6.5061255076785329e-01 -1.6928960027976574e+00
935 3.3055341639157287e+00 -8.2981366698769605e+00 -6.9457798137730631e-01
8668 7.8224325411532880e-01 -8.9154420323513275e+00 -2.7301409161120369e+00
3808 -8.8076111663287033e+00 4.9733681092770565e+00 -1.1133969965737949e+00
2554 -4.8257422415212590e+00 5.4057583933779485e+00 -1.8376520869828155e+00
897 -4.1583332547439582e+00 2.5263343796492830e+00 -1.6076217665364578e+00
6181 -6.7300632668834046e+00 5.5075933052648924e+00 1.0318761877355964e-01
6807 -2.4608782038051462e+01 -4.9705375603274096e+00 -4.2063705068412780e+00
1869 -3.9401973339027641e+00 5.8070796029442340e+00 -2.7243680168281674e+00
8886 4.6174907768344795e+00 -3.7196965817700440e+00 2.6695999985066501e+00
2504 -5.9732442934065118e+00 6.4822801950777107e+00 -1.9070815088393309e+00
5875 -4.8387419329156405e+00 -2.1192852872721542e+00 1.9289116101761825e+00
8674 3.6101732140035447e+00 -8.4573494765222335e-01 -6.6534957520439661e+00
4471 -2.6783972989463831e+00 -3.9653121258278978e+00 1.1398312433165431e-01
4128 8.0684463507742432e+00 -1.6615650127156152e+00 -4.5356958964048733e-01
1621 -5.0292062173730328e+00 -2.1689289604302103e-01 -7.6280309000309261e+00
2844 5.6855770611435241e-01 -4.2136319466145942e+00 -5.3292585436891216e+00
2693 3.5670776786211418e+00 1.0634451678932444e-01 -1.4996059602052534e+00
3674 -3.3655787970650346e+00 6.4697777108232506e+00 -6.4795984222197927e+00
4379 1.1384621769263159e+01 -7.0960092005868480e+00 -5.6035692203627390e+00
2843 6.9854788734674287e+00 -7.9973595893379077e+00 1.4772599213280955e+00
2837 -1.6266261391180543e+00 3.4229540250917392e+00 -3.0469244116631806e+00
3685 5.8930729573301814e+00 -2.9224438220096332e+00 -2.3488880924749393e+00
2253 -1.1743725566204688e+01 4.6467271230782359e+00 6.4125754674881126e+00
4102 1.0452458765548421e+01 -3.2568789197046137e+00 -3.8892054624821140e+00
3813 -5.0290731107459685e-02 3.4714134725000662e-01 4.8937142885239391e+00
1167 4.6664002343002018e+00 -4.1412840073558570e+00 -2.1190038115866772e+00
3818 2.9238567814659353e+00 -1.3599619721744016e+00 -5.1322005164645397e+00
1662 -1.3106648413338036e+00 3.0232492643896451e+00 9.0036293226762290e+00
3817 6.4540730106982984e+00 -6.8259657055079028e+00 2.2695394286408188e+00
2327 -6.7072144707991910e-01 8.9803477204658699e-01 -3.8706951133906129e+00
2334 2.4735787786614933e+00 -1.6105846141208742e+00 5.6578449302978093e+00
6792 1.1341893040848738e+00 5.5966442828462739e+00 -4.0941342660672593e+00
6748 -3.7383267759316490e+00 1.1031575487354202e+00 -1.0739358787342905e+01
3673 2.1985859490658619e+00 2.3714504990456975e+00 -7.0471624931311077e+00
2191 8.8904578332931568e+00 7.0411078873544763e+00 9.6867694509908056e+00
1299 5.3171934115881863e+00 -4.2704028489560795e+00 -5.0109974381041489e-01
1995 2.5466991051048704e+00 -5.5429733908351393e+00 1.4157357039549647e+00
1572 -3.6924007395765002e-01 5.9562291532526741e+00 -4.0137258265876685e+00
3721 1.8303681109850467e+00 -5.4981532797440669e-02 1.1065101803248655e+01
141 -4.2906285000010849e+00 -3.3396213202928084e+00 -9.3129528726302073e+00
5044 1.8654449052769293e+00 2.1257414592829571e+00 4.9717552782968406e+00
1297 -4.1341205282007403e+00 -1.1896633874062243e+00 3.5960590549240226e+00
5605 -2.4582448319392771e+00 -1.6605057830957892e-01 -8.5706185101122507e+00
1 3.4743638894577109e+00 -2.0713883967159052e-01 6.3320977058307881e-01
1165 -5.5620871458203673e+00 2.3553425497794458e+00 -5.5036700818975914e+00
1570 -1.0539592513005500e+00 4.7191939564726235e+00 3.0342826891443662e+00
1292 -1.4179599429157990e+00 6.3202713909929216e+00 -1.5110688395298106e+00
2185 4.2753579817806626e+00 1.2475195803363817e+00 2.5940595497647689e+00
2187 5.0854560048366775e+00 8.5207743061345038e+00 5.1016090575023316e+00
2179 -2.8293107502625796e+00 -1.2913945420708366e+01 4.8305562075821173e+00
1571 -4.4527469358964211e+00 -2.0051979043694090e+00 -7.3810069204098516e+00
1564 -4.3725905971382666e+00 1.1877905354913576e+00 1.5733782473755749e+00
2357 -3.5109000129925803e+00 2.6502345013302125e-01 -5.5046072853176415e+00
2186 -5.4617115927281323e-01 -3.4972781677067717e+00 7.3451217502064976e+00
2375 -6.9979651949190194e+00 -3.5581057845688946e+00 -7.8952038733076213e+00
2363 8.5377617655416405e-01 -3.4311362592002732e+00 1.8578128725198222e+00
2362 -9.9678795185983715e-01 -1.2289142730071931e+00 -8.3364862873947820e-01
6820 -3.9503530452762674e+00 -2.8204638177445824e+00 3.7331198427827843e+00
2364 -6.2801906171636612e-01 -9.6218860740231227e-01 -1.6158153711260941e+00
1298 -1.5362207470529849e+00 2.3856348843489652e+00 -1.9842223362602440e+00
4733 -3.4261918380593848e+00 -6.4759323000390534e-01 -8.8595743957093216e+00
7822 5.6251584923395981e-01 -3.2432557914468867e+00 6.9173743564964685e+00
7823 5.8635998269448706e+00 -1.0339655297878840e+00 -2.7346864474341355e+00
7814 -5.0301721012868472e-01 -7.2752013040645833e+00 -2.7013786823905468e+00
7824 1.6555065040321240e+00 8.1491434510386291e+00 5.0014359177286112e+00
6771 -5.7635497070986230e-01 2.2388558897764455e-01 5.3640497702349519e+00
6763 1.1462663234490633e+00 4.1367360224391736e-01 3.3086605677425678e+00
6769 -8.3435232528369454e+00 5.2610544247017641e+00 -7.7698240707696415e+00
6770 -5.7920914388667049e+00 2.5947419411646133e+00 -4.4188314729799743e+00
6660 1.0719491157768527e+01 -4.4105513901785667e+00 -9.4141522390405885e-01
1159 -3.6159115911720932e+00 3.3903108489074150e+00 4.4752486108878839e+00
1166 3.5787813849130412e+00 -1.4544592453334699e+00 9.1920013126174760e-01
592 3.6745694306648096e+00 3.4312811076008684e-02 1.6900235484601196e+00
2384 -1.2136377727530832e+00 3.5262213177232766e+00 -1.6115891356620149e+00
2383 9.0607247126398747e+00 1.5567464954907675e-01 4.8361886024086456e+00
6755 4.1934112456429782e+00 1.7054569150930585e+00 8.5336461683507059e-01
2391 -1.4381606495296639e+01 -2.3478333271039853e+00 -6.7433866055320797e+00
593 5.2339767468703382e+00 2.6386628920771580e+00 -6.1782220086235489e+00
587 -9.8297270120764502e+00 2.3564066743259122e+00 -4.8343300679398676e-01
4127 -1.0777541188924344e+00 5.1692989387299857e+00 5.7871855222991986e-02
6754 -1.4534934021401462e+00 3.7474063081749338e+00 7.5896401222044263e-01
3615 9.7756835552082038e+00 -4.5894813024713521e-01 2.8122432121688146e-01
594 -1.0680630447105324e+01 1.1481828930516214e+01 -2.7438078273138724e+00
2332 -1.0171733948831085e+00 -1.7550982832279380e+00 6.3524044311821171e-01
4725 -2.4684374524383015e-01 5.5837123224789300e+00 -7.6117682274964151e+00
4731 9.6622998928941473e-01 5.1800110947074329e-01 -1.0257398088019231e+01
2333 -2.0608680375824751e+00 7.9614381396701583e-01 3.2635007942980698e-01
4732 7.8624275061968705e+00 1.2324441841330637e+01 3.6516354633506700e+00
6756 -3.4350783171738728e+00 4.9463391631290508e+00 -4.1967972913575888e+00
4892 -7.9807004958016525e-01 2.9204784493193809e+00 2.2141866972600237e+00
1660 -4.2667472584840588e-01 -2.2998249873953913e+00 3.3311692486946414e+00
2385 2.9486884429758118e+00 2.1159159473108615e+00 -1.2266500279944820e+01
8427 -6.7278605843503527e+00 2.1046795328548091e+00 -3.1428476999015009e+00
1656 -1.6246734133932497e+00 1.2864091012732426e+00 8.1888477031792046e+00
6566 -8.9903984210422525e+00 1.1859478712032889e-01 3.8126796009925470e+00
2505 -3.6284282613965675e+00 7.1325322180470190e+00 -3.8063769164422818e+00
1654 3.8188836071251080e+00 -8.8235411350207693e-01 5.7081807259667023e+00
1195 6.1900313248803149e+00 3.1437794484220398e+00 2.4954572765060683e+00
2561 2.5582384060258829e+00 -2.3974606410762433e+00 -1.0911338669631498e+00
3099 4.8157618206775759e+00 -8.7522805669895565e+00 -1.9319519003987813e+00
8351 5.6932335655167581e+00 -7.1610835510796829e+00 -1.1040382703283897e+00
1196 -5.8366736441277736e+00 5.6148407913702671e+00 1.4757943417769379e+00
8256 -5.3278956406424394e+00 4.1515120129713488e+00 -7.4519898454473541e+00
1197 -1.2968227756765898e+00 -3.8986822920854508e-01 7.1555921226066586e+00
8358 5.8336299733333883e+00 -4.0892016108346851e-01 2.6857762367148581e+00
1347 1.4821946640254500e+00 -5.0288051905527231e-01 6.8784582540644204e+00
3613 1.4656316269225274e+00 -2.3832598492456167e+00 -9.3870281842808601e-01
6705 2.0704672221362710e+00 -1.1759357149586885e+01 -1.3520082824313446e+01
1339 -3.9225883683927329e+00 -1.2107864570393103e+00 -3.5941882254742059e+00
1189 8.1036202471984140e+00 7.5409886454802182e+00 7.6850587767792771e+00
3605 -2.9703034178201886e+00 1.4562584831824070e+00 -1.4040330281871791e+00
1346 -2.4708124199181385e+00 -4.5781179223870261e+00 -1.3539799476280017e+00
1345 6.5014841346155396e+00 -4.1289928411757817e+00 1.5100624365160935e+00
8165 -3.6694216596047404e+00 4.2099563364188919e+00 2.8572336652977617e+00
8158 -6.2247745762903506e-01 -6.9330089503262038e-01 -1.6634870789711098e+00
8164 4.0884747763708518e+00 -1.9393856180676685e+00 -1.7295008343221954e+00
4157 -4.3130899285047022e+00 2.6831559271064824e+00 -1.0716243934636111e+01
3614 -9.8286382549709464e-02 1.0723343221885206e+00 -1.1654978024996685e+00
541 1.1344847238470817e+00 -7.7651767821026363e+00 7.5213191026483788e+00
8166 2.1522855788062398e+00 6.3927589088693519e+00 3.7566343230135804e+00
3280 3.1381450539587155e+00 -1.9744127906510314e+00 -2.3255692137601414e+00
2257 1.0519156571217559e+01 7.2025818300168609e-01 3.8546367272152380e+00
3274 5.6476279098859363e+00 3.5654464474998919e+00 1.5876575711177476e+00
3281 6.4452255224675499e+00 2.3055950049296872e+00 1.0777364612081950e+00
3282 -2.1204900194695600e+00 -8.7331377041367393e+00 4.6462478840466104e-01
7092 1.0972530974014894e+01 6.6974039507100800e+00 4.3806701129474934e+00
2258 4.3581855808584171e+00 2.1575780882733806e+00 5.7499651842415513e+00
2123 -6.9318093199695174e-02 2.7403450859072644e+00 -3.3402733579938659e+00
8248 -1.5141650282190440e+00 -3.5997226579356023e+00 -2.3010583585765687e+00
2252 4.7535663377489694e+00 1.1926906825795280e+00 5.3689505474527532e+00
3092 5.3235274236834922e+00 -3.6691148206276916e+00 3.2551963524724106e+00
831 -5.0272531643312197e+00 9.0546857379079562e+00 -9.2369175490392621e+00
2117 -9.7712861399220108e-01 9.8269873132455698e-01 2.9819631101037523e+00
2933 5.5963022937452855e+00 -2.3305086832783828e+00 8.2529907612761599e-01
5361 -8.0151143012529558e-01 -8.4584829019423546e-01 2.5611692568049285e+00
6510 -6.5606313096827780e+00 -2.0628378938709585e-01 1.2594928903648100e+01
6689 3.1232049010119267e+00 -2.2601531211014869e-01 -4.4600786415540172e+00
