LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for KNO3

   9000 atoms
   5400 bonds
   5400 angles
      0 dihedrals
   1800 impropers

   3 atom types
   1 bond types
   1 angle types
   1 improper types

    -2.437594000    54.759797000 xlo xhi
    -1.718797000    55.478594000 ylo yhi
    -1.000000000    53.805704000 zlo zhi

Atoms # full

  1589   1   2650   2644   2652
  1590   1   2651   2644   2652
  1591   1   2653   2645   2654
  1592   1   2653   2645   2655
  1593   1   2654   2645   2655
  1594   1   2662   2657   2663
  1595   1   2662   2657   2664
  1596   1   2663   2657   2664
  1597   1   2665   2659   2666
  1598   1   2665   2659   2667
  1599   1   2666   2659   2667
  1600   1   2668   2660   2669
  1601   1   2668   2660   2670
  1602   1   2669   2660   2670
  1603   1   2677   2672   2678
  1604   1   2677   2672   2679
  1605   1   2678   2672   2679
  1606   1   2680   2674   2681
  1607   1   2680   2674   2682
  1608   1   2681   2674   2682
  1609   1   2683   2675   2684
  1610   1   2683   2675   2685
  1611   1   2684   2675   2685
  1612   1   2692   2687   2693
  1613   1   2692   2687   2694
  1614   1   2693   2687   2694
  1615   1   2695   2689   2696
  1616   1   2695   2689   2697
  1617   1   2696   2689   2697
  1618   1   2698   2690   2699
  1619   1   2698   2690   2700
  1620   1   2699   2690   2700
  1621   1   2707   2702   2708
  1622   1   2707   2702   2709
  1623   1   2708   2702   2709
  1624   1   2710   2704   2711
  1625   1   2710   2704   2712
  1626   1   2711   2704   2712
  1627   1   2713   2705   2714
  1628   1   2713   2705   2715
  1629   1   2714   2705   2715
  1630   1   2722   2717   2723
  1631   1   2722   2717   2724
  1632   1   2723   2717   2724
  1633   1   2725   2719   2726
  1634   1   2725   2719   2727
  1635   1   2726   2719   2727
  1636   1   2728   2720   2729
  1637   1   2728   2720   2730
  1638   1   2729   2720   2730
  1639   1   2737   2732   2738
  1640   1   2737   2732   2739
  1641   1   2738   2732   2739
  1642   1   2740   2734   2741
  1643   1   2740   2734   2742
  1644   1   2741   2734   2742
  1645   1   2743   2735   2744
  1646   1   2743   2735   2745
  1647   1   2744   2735   2745
  1648   1   2752   2747   2753
  1649   1   2752   2747   2754
  1650   1   2753   2747   2754
  1651   1   2755   2749   2756
  1652   1   2755   2749   2757
  1653   1   2756   2749   2757
  1654   1   2758   2750   2759
  1655   1   2758   2750   2760
  1656   1   2759   2750   2760
  1657   1   2767   2762   2768
  1658   1   2767   2762   2769
  1659   1   2768   2762   2769
  1660   1   2770   2764   2771
  1661   1   2770   2764   2772
  1662   1   2771   2764   2772
  1663   1   2773   2765   2774
  1664   1   2773   2765   2775
  1665   1   2774   2765   2775
  1666   1   2782   2777   2783
  1667   1   2782   2777   2784
  1668   1   2783   2777   2784
  1669   1   2785   2779   2786
  1670   1   2785   2779   2787
  1671   1   2786   2779   2787
  1672   1   2788   2780   2789
  1673   1   2788   2780   2790
  1674   1   2789   2780   2790
  1675   1   2797   2792   2798
  1676   1   2797   2792   2799
  1677   1   2798   2792   2799
  1678   1   2800   2794   2801
  1679   1   2800   2794   2802
  1680   1   2801   2794   2802
  1681   1   2803   2795   2804
  1682   1   2803   2795   2805
  1683   1   2804   2795   2805
  1684   1   2812   2807   2813
  1685   1   2812   2807   2814
  1686   1   2813   2807   2814
  1687   1   2815   2809   2816
  1688   1   2815   2809   2817
  1689   1   2816   2809   2817
  1690   1   2818   2810   2819
  1691   1   2818   2810   2820
  1692   1   2819   2810   2820
  1693   1   2827   2822   2828
  1694   1   2827   2822   2829
  1695   1   2828   2822   2829
  1696   1   2830   2824   2831
  1697   1   2830   2824   2832
  1698   1   2831   2824   2832
  1699   1   2833   2825   2834
  1700   1   2833   2825   2835
  1701   1   2834   2825   2835
  1702   1   2842   2837   2843
  1703   1   2842   2837   2844
  1704   1   2843   2837   2844
  1705   1   2845   2839   2846
  1706   1   2845   2839   2847
  1707   1   2846   2839   2847
  1708   1   2848   2840   2849
  1709   1   2848   2840   2850
  1710   1   2849   2840   2850
  1711   1   2857   2852   2858
  1712   1   2857   2852   2859
  1713   1   2858   2852   2859
  1714   1   2860   2854   2861
  1715   1   2860   2854   2862
  1716   1   2861   2854   2862
  1717   1   2863   2855   2864
  1718   1   2863   2855   2865
  1719   1   2864   2855   2865
  1720   1   2872   2867   2873
  1721   1   2872   2867   2874
  1722   1   2873   2867   2874
  1723   1   2875   2869   2876
  1724   1   2875   2869   2877
  1725   1   2876   2869   2877
  1726   1   2878   2870   2879
  1727   1   2878   2870   2880
  1728   1   2879   2870   2880
  1729   1   2887   2882   2888
  1730   1   2887   2882   2889
  1731   1   2888   2882   2889
  1732   1   2890   2884   2891
  1733   1   2890   2884   2892
  1734   1   2891   2884   2892
  1735   1   2893   2885   2894
  1736   1   2893   2885   2895
  1737   1   2894   2885   2895
  1738   1   2902   2897   2903
  1739   1   2902   2897   2904
  1740   1   2903   2897   2904
  1741   1   2905   2899   2906
  1742   1   2905   2899   2907
  1743   1   2906   2899   2907
  1744   1   2908   2900   2909
  1745   1   2908   2900   2910
  1746   1   2909   2900   2910
  1747   1   2917   2912   2918
  1748   1   2917   2912   2919
  1749   1   2918   2912   2919
  1750   1   2920   2914   2921
  1751   1   2920   2914   2922
  1752   1   2921   2914   2922
  1753   1   2923   2915   2924
  1754   1   2923   2915   2925
  1755   1   2924   2915   2925
  1756   1   2932   2927   2933
  1757   1   2932   2927   2934
  1758   1   2933   2927   2934
  1759   1   2935   2929   2936
  1760   1   2935   2929   2937
  1761   1   2936   2929   2937
  1762   1   2938   2930   2939
  1763   1   2938   2930   2940
  1764   1   2939   2930   2940
  1765   1   2947   2942   2948
  1766   1   2947   2942   2949
  1767   1   2948   2942   2949
  1768   1   2950   2944   2951
  1769   1   2950   2944   2952
  1770   1   2951   2944   2952
  1771   1   2953   2945   2954
  1772   1   2953   2945   2955
  1773   1   2954   2945   2955
  1774   1   2962   2957   2963
  1775   1   2962   2957   2964
  1776   1   2963   2957   2964
  1777   1   2965   2959   2966
  1778   1   2965   2959   2967
  1779   1   2966   2959   2967
  1780   1   2968   2960   2969
  1781   1   2968   2960   2970
  1782   1   2969   2960   2970
  1783   1   2977   2972   2978
  1784   1   2977   2972   2979
  1785   1   2978   2972   2979
  1786   1   2980   2974   2981
  1787   1   2980   2974   2982
  1788   1   2981   2974   2982
  1789   1   2983   2975   2984
  1790   1   2983   2975   2985
  1791   1   2984   2975   2985
  1792   1   2992   2987   2993
  1793   1   2992   2987   2994
  1794   1   2993   2987   2994
  1795   1   2995   2989   2996
  1796   1   2995   2989   2997
  1797   1   2996   2989   2997
  1798   1   2998   2990   2999
  1799   1   2998   2990   3000
  1800   1   2999   2990   3000
  1801   1   3007   3002   3008
  1802   1   3007   3002   3009
  1803   1   3008   3002   3009
  1804   1   3010   3004   3011
  1805   1   3010   3004   3012
  1806   1   3011   3004   3012
  1807   1   3013   3005   3014
  1808   1   3013   3005   3015
  1809   1   3014   3005   3015
  1810   1   3022   3017   3023
  1811   1   3022   3017   3024
  1812   1   3023   3017   3024
  1813   1   3025   3019   3026
  1814   1   3025   3019   3027
  1815   1   3026   3019   3027
  1816   1   3028   3020   3029
  1817   1   3028   3020   3030
  1818   1   3029   3020   3030
  1819   1   3037   3032   3038
  1820   1   3037   3032   3039
  1821   1   3038   3032   3039
  1822   1   3040   3034   3041
  1823   1   3040   3034   3042
  1824   1   3041   3034   3042
  1825   1   3043   3035   3044
  1826   1   3043   3035   3045
  1827   1   3044   3035   3045
  1828   1   3052   3047   3053
  1829   1   3052   3047   3054
  1830   1   3053   3047   3054
  1831   1   3055   3049   3056
  1832   1   3055   3049   3057
  1833   1   3056   3049   3057
  1834   1   3058   3050   3059
  1835   1   3058   3050   3060
  1836   1   3059   3050   3060
  1837   1   3067   3062   3068
  1838   1   3067   3062   3069
  1839   1   3068   3062   3069
  1840   1   3070   3064   3071
  1841   1   3070   3064   3072
  1842   1   3071   3064   3072
  1843   1   3073   3065   3074
  1844   1   3073   3065   3075
  1845   1   3074   3065   3075
  1846   1   3082   3077   3083
  1847   1   3082   3077   3084
  1848   1   3083   3077   3084
  1849   1   3085   3079   3086
  1850   1   3085   3079   3087
  1851   1   3086   3079   3087
  1852   1   3088   3080   3089
  1853   1   3088   3080   3090
  1854   1   3089   3080   3090
  1855   1   3097   3092   3098
  1856   1   3097   3092   3099
  1857   1   3098   3092   3099
  1858   1   3100   3094   3101
  1859   1   3100   3094   3102
  1860   1   3101   3094   3102
  1861   1   3103   3095   3104
  1862   1   3103   3095   3105
  1863   1   3104   3095   3105
  1864   1   3112   3107   3113
  1865   1   3112   3107   3114
  1866   1   3113   3107   3114
  1867   1   3115   3109   3116
  1868   1   3115   3109   3117
  1869   1   3116   3109   3117
  1870   1   3118   3110   3119
  1871   1   3118   3110   3120
  1872   1   3119   3110   3120
  1873   1   3127   3122   3128
  1874   1   3127   3122   3129
  1875   1   3128   3122   3129
  1876   1   3130   3124   3131
  1877   1   3130   3124   3132
  1878   1   3131   3124   3132
  1879   1   3133   3125   3134
  1880   1   3133   3125   3135
  1881   1   3134   3125   3135
  1882   1   3142   3137   3143
  1883   1   3142   3137   3144
  1884   1   3143   3137   3144
  1885   1   3145   3139   3146
  1886   1   3145   3139   3147
  1887   1   3146   3139   3147
  1888   1   3148   3140   3149
  1889   1   3148   3140   3150
  1890   1   3149   3140   3150
  1891   1   3157   3152   3158
  1892   1   3157   3152   3159
  1893   1   3158   3152   3159
  1894   1   3160   3154   3161
  1895   1   3160   3154   3162
  1896   1   3161   3154   3162
  1897   1   3163   3155   3164
  1898   1   3163   3155   3165
  1899   1   3164   3155   3165
  1900   1   3172   3167   3173
  1901   1   3172   3167   3174
  1902   1   3173   3167   3174
  1903   1   3175   3169   3176
  1904   1   3175   3169   3177
  1905   1   3176   3169   3177
  1906   1   3178   3170   3179
  1907   1   3178   3170   3180
  1908   1   3179   3170   3180
  1909   1   3187   3182   3188
  1910   1   3187   3182   3189
  1911   1   3188   3182   3189
  1912   1   3190   3184   3191
  1913   1   3190   3184   3192
  1914   1   3191   3184   3192
  1915   1   3193   3185   3194
  1916   1   3193   3185   3195
  1917   1   3194   3185   3195
  1918   1   3202   3197   3203
  1919   1   3202   3197   3204
  1920   1   3203   3197   3204
  1921   1   3205   3199   3206
  1922   1   3205   3199   3207
  1923   1   3206   3199   3207
  1924   1   3208   3200   3209
  1925   1   3208   3200   3210
  1926   1   3209   3200   3210
  1927   1   3217   3212   3218
  1928   1   3217   3212   3219
  1929   1   3218   3212   3219
  1930   1   3220   3214   3221
  1931   1   3220   3214   3222
  1932   1   3221   3214   3222
  1933   1   3223   3215   3224
  1934   1   3223   3215   3225
  1935   1   3224   3215   3225
  1936   1   3232   3227   3233
  1937   1   3232   3227   3234
  1938   1   3233   3227   3234
  1939   1   3235   3229   3236
  1940   1   3235   3229   3237
  1941   1   3236   3229   3237
  1942   1   3238   3230   3239
  1943   1   3238   3230   3240
  1944   1   3239   3230   3240
  1945   1   3247   3242   3248
  1946   1   3247   3242   3249
  1947   1   3248   3242   3249
  1948   1   3250   3244   3251
  1949   1   3250   3244   3252
  1950   1   3251   3244   3252
  1951   1   3253   3245   3254
  1952   1   3253   3245   3255
  1953   1   3254   3245   3255
  1954   1   3262   3257   3263
  1955   1   3262   3257   3264
  1956   1   3263   3257   3264
  1957   1   3265   3259   3266
  1958   1   3265   3259   3267
  1959   1   3266   3259   3267
  1960   1   3268   3260   3269
  1961   1   3268   3260   3270
  1962   1   3269   3260   3270
  1963   1   3277   3272   3278
  1964   1   3277   3272   3279
  1965   1   3278   3272   3279
  1966   1   3280   3274   3281
  1967   1   3280   3274   3282
  1968   1   3281   3274   3282
  1969   1   3283   3275   3284
  1970   1   3283   3275   3285
  1971   1   3284   3275   3285
  1972   1   3292   3287   3293
  1973   1   3292   3287   3294
  1974   1   3293   3287   3294
  1975   1   3295   3289   3296
  1976   1   3295   3289   3297
  1977   1   3296   3289   3297
  1978   1   3298   3290   3299
  1979   1   3298   3290   3300
  1980   1   3299   3290   3300
  1981   1   3307   3302   3308
  1982   1   3307   3302   3309
  1983   1   3308   3302   3309
  1984   1   3310   3304   3311
  1985   1   3310   3304   3312
  1986   1   3311   3304   3312
  1987   1   3313   3305   3314
  1988   1   3313   3305   3315
  1989   1   3314   3305   3315
  1990   1   3322   3317   3323
  1991   1   3322   3317   3324
  1992   1   3323   3317   3324
  1993   1   3325   3319   3326
  1994   1   3325   3319   3327
  1995   1   3326   3319   3327
  1996   1   3328   3320   3329
  1997   1   3328   3320   3330
  1998   1   3329   3320   3330
  1999   1   3337   3332   3338
  2000   1   3337   3332   3339
  2001   1   3338   3332   3339
  2002   1   3340   3334   3341
  2003   1   3340   3334   3342
  2004   1   3341   3334   3342
  2005   1   3343   3335   3344
  2006   1   3343   3335   3345
  2007   1   3344   3335   3345
  2008   1   3352   3347   3353
