LAMMPS data file via write_data, version 3 Mar 2020, timestep = 7000000

8980 atoms
5 atom types
5226 bonds
1 bond types
5226 angles
1 angle types
1742 impropers
1 improper types

-1.8149645705896680e-01 5.2503699457062446e+01 xlo xhi
6.2360070798147549e-01 5.3136196292014631e+01 ylo yhi
7.7965790955901761e+00 4.5009124904403727e+01 zlo zhi

Masses

1 6.94
2 14.0067
3 15.9994
4 100
5 15.9994

Pair Coeffs # buck/coul/long

1 1149 0.342 1.051
2 33652.8 0.2646 259.1
3 62142.9 0.2392 259.4
4 0 1 0
5 208071 0.265 1962.28

Bond Coeffs # harmonic

1 525 1.2627

Angle Coeffs # harmonic

1 105 120

Improper Coeffs # harmonic

1 60 0

Atoms # full

7890 4.3182072201130451e-03 -3.9772768617523588e-03 1.8158895993713813e-03
3494 -2.5863876526943002e-04 3.5074581602665344e-04 9.0662197908934882e-03
5120 -3.4217620851262273e-03 1.0323141802032101e-03 5.8263105874571839e-03
2020 5.1363782279917588e-03 7.9239934271266581e-04 4.0685041433421445e-04
5256 5.1715955507481001e-03 2.3568563699961128e-04 3.0072243848318519e-03
2740 8.3867092388925136e-04 -8.0977401344394500e-03 -4.2205205720515313e-03
7900 -7.9953868299248426e-03 -5.9044221344954444e-04 1.9989686445555633e-03
7424 4.2121515364360812e-03 -1.5678033790106185e-03 2.6803014987182320e-03
1758 -6.1458209316096954e-03 -2.8020138421041625e-04 -4.2312103211364881e-03
2011 -7.4571429749501639e-03 5.4872528140693607e-04 -2.8936497306605953e-03
8620 -6.5262210183381587e-03 -2.4330981767979993e-03 -2.4450983341775204e-03
8927 -1.7581593051543352e-03 1.1318702762363353e-03 4.9843111424572569e-03
3952 -5.3327126677533074e-03 2.9052743923038580e-03 1.9722276341366750e-03
4294 6.1717517582373710e-03 9.9639265389083569e-03 -1.2315919503359012e-02
2024 4.5014957803215083e-03 8.1776726640899033e-03 -1.3058883655391043e-03
7477 4.3330626609372185e-03 8.9194463969037244e-03 -2.1271118680632147e-04
4055 -3.5555880073546982e-03 -8.8838881596826999e-04 5.7693153494210933e-03
3502 2.6239965062054872e-04 3.0820453514390561e-03 -4.8995925889440415e-03
1272 7.4201517834700387e-03 3.5553911241496768e-03 6.7137635333415100e-05
2181 1.2796644663393649e-03 -1.8594402465731525e-03 -7.3737903224322320e-04
4026 7.6689022127057888e-03 3.7422755034443437e-03 1.3618422000792987e-02
1353 2.2303482077395270e-03 -5.8561765526574734e-04 2.7200369723272919e-03
3186 -4.6493220266069103e-03 -2.6998099667999141e-03 -7.0081101556584762e-03
3522 2.2943934003087570e-04 -6.2946459859969739e-03 -1.0434861975602935e-02
4080 7.3140942157927553e-03 5.0866829680682726e-03 6.4981004289247160e-05
8348 8.6371648940492575e-03 6.1378213595950871e-03 7.3052392447763726e-03
3951 1.0059638191222403e-02 3.2597516131636969e-03 -4.1983713994563406e-03
5127 -7.6715723745810795e-03 6.0974873731590856e-03 1.2414240787688503e-03
6456 -5.5979697547067853e-03 -6.2597920331577536e-03 -5.3092782226620331e-04
7001 7.3057391048040408e-03 -1.5207640318500594e-02 -3.9860368432188343e-03
1020 -8.4367263392158467e-04 9.5381004790271624e-03 -2.1838114497338777e-03
2738 -5.0948472667793213e-03 3.0022925613541118e-03 -6.6987147989693288e-03
1663 -9.2559935397913771e-03 -8.6153788473597101e-04 2.6760468544726698e-03
919 -2.7466418522901193e-03 5.4450614060079104e-04 -2.9645271905967292e-03
5180 9.9457111153825172e-03 -6.1743681924506964e-03 5.0540602441528594e-03
104 -3.1605216315067921e-03 3.7290597539345535e-03 7.0288436155792914e-03
987 -1.8444118441286398e-03 -8.8446582782158202e-03 6.5592619423823903e-03
1753 1.9670860920038679e-03 -1.4743221905292739e-03 -6.4038947370486134e-03
2909 -3.8123510722689671e-03 -7.5711405420804618e-04 8.2084496178915917e-03
7417 -4.4321994605644923e-03 -5.4059779961577025e-03 8.8918060216671927e-03
3187 2.5075469203537722e-03 -6.0288847170962452e-03 9.1850771772551340e-03
1760 1.3076483150119105e-03 -1.5793773060789715e-03 -7.6242140513548733e-04
5266 -3.4249885399175368e-03 -1.1806494612015796e-02 2.1403916639532714e-03
986 1.3178643518749222e-03 -6.6178658573031700e-03 -4.2064694984145987e-03
6880 6.5773593060310751e-03 -1.6779356450770206e-03 -1.6881681458173984e-03
6352 -3.8964122022108211e-03 -1.2361351401418303e-02 2.7915025962685284e-03
8350 1.0995202429222276e-03 -2.3282046775679028e-03 -6.6570432240811413e-03
1756 -3.3089729979789814e-03 4.1725877142605563e-03 4.4404482626125598e-03
8618 -1.4685581852960550e-03 7.3172222368936028e-03 -2.7971073357403843e-03
4024 -1.5547111450026584e-03 1.0466736568550739e-04 -2.4910291820146721e-03
7240 -4.0360946206117760e-03 7.1271738787066705e-03 -9.8239682535118862e-04
3193 -1.3716523124358856e-02 7.5785084758210938e-03 1.0368404400858697e-03
1316 3.4614961695764706e-03 -9.4811723859694989e-03 -7.4102426239030916e-03
7419 9.8417637304864664e-03 4.0762424837387685e-03 8.6226238509807783e-03
3269 -3.7799642464531624e-03 -2.9345950441774307e-03 8.9015048117725860e-03
7426 6.1381558676956854e-03 1.9138419040849173e-03 -9.5967983250693000e-04
3185 -3.4831220073553645e-03 -3.9628567619533916e-04 3.7951120827274636e-03
933 -1.3475122428831553e-02 7.0249286763800255e-03 -8.7424480814215135e-03
164 6.4716464477912522e-03 -5.7149504816968472e-03 -1.0929854310476720e-04
2844 -7.5239792896404350e-03 -7.5658205494015841e-03 -8.4722307980999809e-03
1318 1.7880699916581315e-03 -1.0119012706885023e-02 -5.6503181345482194e-03
1324 -2.3516346105193890e-03 -6.5822699148771254e-03 -5.1399014734966270e-03
6669 4.2389634590137646e-03 9.6672395917013715e-04 1.4603333495492959e-02
7012 1.1385539126551950e-02 -9.8298491575819890e-03 -5.9107460102338048e-03
5849 -1.5637518894980822e-02 1.7249657384425467e-03 -6.1627145677333004e-04
166 1.8972058300454782e-03 -5.0465642292728107e-03 2.8605515219083930e-03
1323 6.1434832401948960e-03 2.3333848335594124e-03 -5.6612735776635260e-03
1029 6.0469954608595954e-05 2.3128600828660208e-03 -1.2452267742298273e-02
1142 -1.0147667916566783e-02 2.6663469137205902e-02 2.1860552585864664e-04
7956 -2.6767691402691811e-03 5.5933219721218197e-03 -2.0284737482835578e-03
541 4.6128317806459962e-03 -5.3620824640604288e-03 -2.3198437300822479e-03
7358 3.9915620909308910e-03 -2.0645542660639306e-03 7.3625894546704047e-03
3836 -3.9028590011885187e-03 -5.0412827411109081e-03 -3.0027996251112525e-04
1668 6.6385402690276110e-03 -7.9894075089261430e-03 -2.0180514179398536e-03
7484 7.6771181283954914e-03 -4.0892731683105874e-04 -5.3135651248997114e-03
103 -5.0018401581555820e-03 -5.4871677107038667e-03 1.0621199308521938e-02
8115 -9.0860480851696489e-04 -2.3161218799078861e-03 8.0079254836777733e-04
2180 -1.5326470359393786e-02 5.9182910518013349e-03 -8.3057088975542117e-03
1030 -7.4325541941832989e-03 -5.1603787454240387e-03 -2.2258496396828985e-03
4533 -3.4942900546342361e-03 -1.6900919247394188e-03 -1.1047541942844822e-02
4079 1.7057264020136682e-04 5.0413801286847909e-03 1.7159562590723875e-03
1354 -5.4210073688308515e-03 -3.8944128126663586e-03 -1.0968331429676292e-03
5957 7.0776980722319430e-03 -5.0374889886665086e-03 4.7189879184438238e-04
5958 2.2252150323483280e-03 -6.1365699505878148e-03 2.4604841657749777e-03
5420 3.7543769126182230e-03 -7.0396006279023308e-03 2.1874725749832114e-03
8698 -8.6866506229507489e-03 5.9452093257470933e-03 1.0662580531652869e-02
8938 8.1408274405320559e-04 -1.0927336115188542e-03 1.3065077152095914e-03
2100 -7.0068195502199339e-03 -1.3057636017876502e-03 2.5846129290374074e-03
1314 3.4883198767855944e-03 9.9072823598831058e-03 9.5831526062365162e-04
4157 -5.6620943460097498e-03 1.4989359932736009e-02 5.7491078830793317e-03
7092 2.8639777483373686e-04 1.9998807001985648e-03 -3.3442069706688375e-05
2007 6.1747717924842986e-03 -4.1415836483334363e-03 -8.5825494682984539e-03
5948 6.9159792067461350e-03 -9.3262662094906112e-05 -4.5871739627356564e-04
7018 2.6304086779610084e-03 9.2051740201953107e-03 -5.3575680723375605e-03
4636 -1.1795065615935864e-03 -1.2388416292280638e-03 -5.2612993850815236e-03
1759 7.2203340989561125e-03 -3.2958274381451624e-03 -4.0536999062495095e-03
4081 1.0160956510298020e-02 1.1066747435151441e-02 1.0332615426950935e-02
4352 -1.2059678004793352e-02 1.2623935907888188e-02 -5.4415651536528376e-03
8610 1.6235512106617907e-03 -1.3026476619797538e-02 7.0934515042135856e-03
1331 -5.5253892609238254e-03 5.1575894689295616e-03 4.5696338375829674e-03
7422 8.8749628405566353e-04 5.3736989873841550e-03 -1.9612400025380397e-04
105 -6.9357117633182626e-03 -5.4411783249136798e-03 8.6793530689433102e-03
5188 3.5811773116961134e-03 -6.6630941280775031e-03 1.0211817430059661e-03
4539 3.9400321805007531e-04 -5.5638848441854480e-03 -1.0605722427076194e-02
2359 -7.5170140878019862e-04 -4.1440823210862352e-03 -1.1434368643694823e-02
927 -3.3941831437327478e-03 1.6196863925294147e-03 3.9246773312479255e-03
1421 9.1297968121410267e-04 -2.1261177799625172e-03 -4.7902204927766671e-03
6500 -5.9083972994285784e-03 4.6333584412721583e-03 5.3434996872550730e-03
364 8.3198438107994594e-04 -5.3243024014518643e-03 4.5266421666736063e-03
5427 1.3234992324684836e-04 7.7515923891451925e-03 1.1443161485664467e-03
1737 -1.3692672531853373e-02 9.5277947248431413e-03 7.6700863839734654e-03
7482 6.0800504272526769e-03 -1.4677215672033882e-03 4.6987159461471641e-03
1766 3.5063796083030091e-03 -7.9280136172410354e-03 -2.3998850836457848e-03
7248 7.1464469440696418e-05 2.4775447469666720e-03 -1.2218282499016431e-02
7094 -4.0251094754752892e-03 7.9697906996794752e-04 -4.4189834065004908e-03
3277 -1.1495816629691590e-02 1.8540025807599887e-03 -8.6073748750896857e-03
6022 -5.7411977204125438e-03 6.3262305961641341e-03 1.1156069015868171e-02
5264 1.0190751674245783e-03 -1.2732934687599806e-06 -3.0073332018947180e-03
5629 2.3210237629678041e-03 -2.0091333139904263e-03 8.2224673592096852e-03
7479 -8.9290766655294347e-03 -1.9716394022040494e-03 2.7529664441430040e-03
7483 -1.0197745772273153e-02 -1.0529708540430284e-02 -4.7160852265436164e-03
7487 1.5747509504317956e-04 1.5350835913166485e-02 -4.5364684427843024e-03
5187 9.0637634016282748e-03 -7.4623620252437222e-03 -8.0256069161349017e-03
6598 -4.0502439161970516e-03 9.3790982314720332e-03 1.1909516458357954e-03
4063 8.0085855842637541e-03 -2.3507633000099848e-03 8.9830590278225245e-04
7250 -6.0176430292349812e-03 5.1600458892537486e-04 6.5610595535142233e-03
1764 5.1898139276703829e-03 -2.4528561356304838e-04 5.3512570089311118e-03
95 1.7318501485584408e-03 -2.3075150368270497e-03 -1.8070807640209992e-03
165 -5.0492829165210106e-03 -5.9229291568535080e-03 -8.4011562369212100e-03
2019 -2.4614959349026208e-03 2.0563526923169468e-03 5.5221168542826764e-03
370 2.8491754500921266e-03 -3.5184976480110374e-04 -1.0295312939515388e-02
8619 8.8215660568622383e-03 1.7963408061290077e-03 -6.1185122242150532e-03
6505 3.5874046882558449e-03 1.9769561614712785e-04 6.1327901891929555e-03
381 4.6670101921161434e-03 -6.3229742208661651e-03 1.8822351690708607e-03
8340 -3.3634138179457020e-03 2.6784850967262715e-03 -3.7992363789919339e-03
3501 3.7388615441891907e-03 -2.8457084480964117e-03 1.4885052337505079e-02
3828 8.9385845049532830e-06 -2.4343462158884863e-03 -6.1381054070195323e-03
2759 5.6845237945844199e-04 5.7190094642528894e-05 1.0254400121812357e-02
7087 -1.7288887081018114e-03 1.6099891029572341e-03 2.8643576763459824e-03
6506 4.6922595824827953e-03 -1.2087254022376884e-03 5.4166884253154376e-03
5426 4.1150072151350092e-03 3.3459603718849714e-03 5.1598855061141414e-03
8932 -1.8526438034374162e-03 -5.5060677581648511e-03 5.8238721946134685e-03
3094 -2.0269644640431021e-03 2.1087457216957105e-04 -1.8446161757966356e-03
1024 -6.1612886610734790e-03 -3.3381308569081667e-03 6.4897269497662738e-03
8837 -7.1971606512709887e-03 -9.7890661442172821e-04 9.7972561496144500e-03
3179 -2.3114611594875074e-04 -6.5550619387286157e-03 6.9027039315663688e-03
4502 4.8092179992720750e-03 -1.3410104451909547e-02 2.8972703383638924e-03
2182 4.8082650323579392e-03 6.7263935504032115e-03 -6.7256387214196427e-03
1654 1.4514352107666837e-03 7.6496017716150657e-04 -1.9461546579947590e-03
372 -1.1322058416082565e-03 1.2513450029261049e-03 8.7980151689631171e-03
8123 3.6432983040848425e-03 4.0748454730847568e-03 3.9331846371660588e-03
7898 2.0465517110456440e-03 5.1318567707874397e-03 -1.2576677116128183e-04
1648 -5.2959018275935393e-03 -3.9578455346170683e-03 3.0888356048126447e-03
1102 -5.2466335295023982e-03 -5.7694191533360522e-05 5.2418447538248349e-03
979 -3.5490587116473766e-05 -3.7306999863790245e-03 8.2305236583130863e-03
6028 -2.7536574857862310e-04 2.1902106841328465e-03 -2.4139806013814095e-03
3275 -2.7355767761409111e-03 3.0355814350918348e-03 1.5029376726806104e-03
5029 -1.3592269474261595e-03 1.1593206193373671e-02 -4.3732460372139792e-03
1669 4.6237096607068488e-03 -8.6937362042960598e-03 5.4349065099780934e-03
7827 -7.8274013906810460e-03 -5.7857743845420714e-03 -6.3372531692633977e-03
1329 -7.8963520252052510e-04 4.6279381137566931e-03 4.9024951795307060e-03
7899 -5.3603869056686477e-03 7.9322590192334541e-04 -1.8624712479849980e-04
5265 -1.0747387138429100e-04 -4.4222560686366652e-03 3.9855310908718938e-03
7093 2.7785323311478420e-03 1.1665921278110579e-02 -1.2633017940698748e-02
4538 -3.2286199125515723e-03 -2.1179592580157381e-03 1.6851234506365059e-03
6777 1.5494522457307971e-02 -1.5460795665895965e-03 8.8395648541175331e-03
7019 -2.1864357508770407e-03 7.9601393454051053e-03 2.2964038220446201e-03
3241 4.9293053048556287e-03 1.2930418390870583e-02 4.0750961669795928e-03
7485 5.2804181138786420e-03 1.5170051029636636e-02 -7.1561501050472062e-03
4867 1.5672469493947232e-03 4.4708156822015977e-03 -4.5570567928668315e-03
6603 8.3129418878356946e-03 6.1238926108549982e-03 5.9932595428503971e-04
5428 -4.5348708540819595e-04 7.3933220073425752e-03 5.9043952070067292e-03
4322 3.1524546417736155e-04 -3.2645550770622972e-04 -3.2697315268848995e-03
3944 -8.6077159727221859e-03 -1.3616730688043800e-02 -5.9888959945668646e-04
7949 -1.3952357775636689e-03 -4.1623564658318860e-03 1.1156973752405089e-03
7352 7.2049029200711139e-03 1.0946072702100404e-03 -2.9016288214028037e-03
6360 -2.6175261859815685e-03 4.3122686821734793e-03 1.5775908124931021e-03
6890 9.9643486511453647e-04 3.8846555610109855e-05 -3.5786667034463657e-03
3658 -6.1771533124575818e-03 1.8219648944040632e-02 3.9526261425354842e-03
5956 -7.8933456267696637e-06 -2.1811407448581589e-03 4.5735903130311086e-03
3931 -1.1788457774341997e-02 5.5309835422955695e-04 -4.4724846231941123e-03
1306 2.5975774984531605e-04 3.4651068990729948e-03 -9.0173456440274954e-04
2704 1.1125450966767784e-02 -1.3710697322199216e-02 1.3060853723321589e-02
8349 -2.0770889351424951e-03 -2.9944804481106349e-03 -1.5619092065411178e-03
7017 -9.4137544224181871e-03 -1.1379083948539503e-03 3.0088803231515502e-04
7486 -2.1752409021498879e-03 -3.3279670263798413e-03 2.3507200731174424e-03
5186 6.2446715842506871e-03 5.0253126911441216e-03 -7.4920346488940373e-03
257 3.0689721440545184e-03 1.6913037300995849e-03 3.9880658667310739e-03
981 2.3954496235921419e-03 -4.3593252217793994e-03 -6.0490793651158331e-03
4540 -7.3545933017934743e-03 -7.0871277367534936e-03 -7.8643664899886480e-03
5132 1.3708443499373768e-03 4.2007334266915778e-03 1.2409252661980284e-03
1321 8.4420614999413009e-03 2.4599979155515601e-03 3.1191517569865898e-04
1325 3.8611478134435752e-03 3.8345792068239007e-03 6.2773518837049317e-03
4074 2.3228605576329068e-03 -5.9783594567573931e-03 4.7359179450939667e-03
1670 -7.4454428075744015e-03 -8.7505998751274804e-03 -7.0104635472648580e-04
8124 4.1029879323801798e-03 -2.1720864318576249e-03 4.9990104266953595e-04
513 2.6573204842999815e-03 -9.2083093620169559e-03 4.6965415603171566e-03
371 -8.0858105784880115e-03 -1.7632295260089728e-03 -4.6408513429559654e-03
6531 1.0536364650930228e-02 -1.6337093746386675e-02 -2.7637355746531551e-04
1315 -1.4457626987493934e-03 4.7748950197355478e-03 9.3937538094955738e-04
1095 5.9438055520819747e-03 -7.3714510806093024e-03 5.8441151236380520e-04
3500 1.0386580460286577e-03 -5.2778077322310291e-03 -4.6749265616979626e-05
2175 -3.7979001357201126e-03 -1.0280288647404254e-02 -1.1809275412489367e-03
1101 6.8516263554968095e-03 -1.5788370104094847e-03 3.0678003723313323e-03
2021 -6.2164674283340642e-03 -3.3728507721502076e-03 -1.0244738180158220e-02
925 4.3327578918541561e-03 -2.4167495229219897e-04 -9.4845326211464888e-03
1330 1.2255785539010753e-02 1.1875618437120685e-03 4.0708576828343800e-03
1653 7.0581471423498255e-05 -5.9511462546445338e-03 -7.2361964968065051e-03
3731 1.2639720084578560e-02 5.4636849089322306e-03 2.3898072553733278e-03
8125 -6.2175682442783421e-03 -1.7543675330472532e-03 1.7272568132778174e-03
1765 -2.8291892356723308e-03 -3.6474304628628714e-03 5.5916551731889572e-03
263 -1.4335847626823163e-03 -9.2087950555480459e-03 -2.4529168931308775e-04
7423 -2.3207096158583667e-03 -4.0683444404728585e-03 -1.5894278091713023e-03
6981 2.7544643454427472e-03 3.9227545880934315e-04 1.6823263371775896e-02
7833 1.9921719912681232e-03 3.9243723331653579e-03 -9.7519812125672813e-03
262 1.5575651564042193e-02 5.0682946709708571e-03 1.6426592303187882e-03
8913 -1.9126143608544392e-03 2.5540207675971366e-04 2.0665533081201818e-03
155 3.7766188747551110e-03 5.3492366050000868e-03 -1.0923008385340563e-02
1244 5.6395127727989153e-03 -1.4450752043685001e-02 1.1459679582968547e-02
1937 -1.3719761868969020e-02 -5.4844229463454257e-04 1.1430379592644927e-02
264 -3.0540044581117342e-03 2.8716016787147043e-03 1.1018121909790138e-03
163 -9.7382323126128688e-04 5.9055544341635215e-03 -4.6951905771795764e-04
4030 1.3951286488098711e-03 -6.5343552394342723e-04 3.8154760493300465e-03
6030 3.5462256013706474e-04 -3.3497169473895856e-03 2.0523773302795283e-04
3087 4.6820191584082474e-04 2.9400613718829540e-03 8.5333599680801533e-03
8036 6.0278751976534069e-03 -1.1898110927431564e-02 7.0778896186280511e-04
65 1.9125894355957206e-03 -8.6797213201117683e-03 1.1380528753002857e-02
4302 -1.5685530820444094e-02 -9.7858746822546330e-03 1.0142093104764974e-02
915 2.9532201854571465e-03 2.3428227895740286e-03 -9.7801451664297923e-03
5622 1.9390012177840749e-03 -1.7404207764239385e-03 2.5348417451200216e-03
978 7.1165457938162377e-03 6.9231514449232482e-03 -5.5426986217558061e-03
8397 8.3084428002418794e-04 9.9710219736515605e-03 -5.9976762069747494e-03
3475 -2.7700206397887296e-03 3.9650303157660804e-03 9.6912758867337737e-04
5615 -7.9700887289368763e-03 5.0668194588106182e-03 -5.3641200514941848e-03
1372 -2.6836757817075944e-03 -8.9449085350697972e-03 7.1803574615085606e-04
8764 -1.3860103670876955e-03 -4.5740712479996485e-03 2.2481473855532789e-04
5623 1.1862743514023384e-03 1.0132860988788184e-02 2.5986787658543458e-03
1693 -1.2764700616462287e-03 -8.9698045890885397e-04 4.7256225599379550e-03
7863 1.9640564569162449e-03 -8.2806336576226759e-03 5.9314949182722081e-03
4357 1.1437821596385327e-02 -4.6729717012076602e-03 1.6523691944998177e-02
8832 -1.3386916701602013e-03 -1.2317351247228663e-04 4.8594250503067570e-04
7864 2.0272876270391246e-03 -4.3283762219558193e-03 -4.3292558013466719e-03
4295 -6.8786359435487167e-04 1.5043592413446476e-03 -1.9937865072419785e-03
7591 5.0369778462208649e-03 4.5957514092913225e-03 -3.6813545474773499e-03
1700 -6.6812219026383729e-04 4.1409855177587749e-03 -3.3959796359005682e-03
2732 1.0883743305906756e-02 5.7490562981717397e-03 9.9876630333484793e-03
4737 1.0596083432260097e-02 8.4726199006611817e-03 -8.7405101803309758e-03
8204 -5.7206242702445747e-03 -2.5196607145346870e-03 -1.6876990498463230e-04
4288 1.7439285441728861e-03 1.1626782361599916e-03 4.3130267420559724e-03
4056 -1.4174316228341048e-03 1.3889565706476044e-02 3.0285336727495760e-03
3352 4.1202601576510577e-03 4.6364712021660032e-03 3.2026887293269135e-03
6394 -7.0241363361226135e-03 -2.1112215701173291e-03 7.0769452572238352e-05
6084 8.5630639976002239e-03 -4.2732025287094784e-03 2.7256716417156657e-03
6012 -4.5174946508100269e-03 -6.2925082391109294e-03 2.1476482337135952e-03
7053 -1.7162624259237941e-03 -3.5480498926984227e-03 3.7242800904576045e-03
7055 2.8699468175340699e-03 -4.6999306751123304e-03 -7.0765811497147052e-03
7944 1.3903762174578384e-03 3.9174251080490649e-03 -4.2983272210704686e-03
858 -8.1203970268136447e-03 -1.5094723348043888e-03 7.1963044455880237e-03
4762 -1.1349123677725017e-04 6.5222882919024261e-03 2.5930457981726985e-03
8841 -1.4063314151347064e-03 1.6300149092169989e-03 1.6045989043231763e-03
