LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for LiNO3

   9000 atoms
   5400 bonds
   5400 angles
      0 dihedrals
   1800 impropers

   3 atom types
   1 bond types
   1 angle types
   1 improper types

    -1.937594000    54.259797000 xlo xhi
    -1.218797000    54.978594000 ylo yhi
    -0.500000000    53.305704000 zlo zhi

Masses

   1   6.940000 # Li
   2  14.006700 # n3
   3  15.999400 # o

Atoms # full

   657   1   1095   1085   1093
   658   1   1103   1097   1104
   659   1   1103   1097   1102
   660   1   1104   1097   1102
   661   1   1106   1099   1107
   662   1   1106   1099   1105
   663   1   1107   1099   1105
   664   1   1109   1100   1110
   665   1   1109   1100   1108
   666   1   1110   1100   1108
   667   1   1118   1112   1119
   668   1   1118   1112   1117
   669   1   1119   1112   1117
   670   1   1121   1114   1122
   671   1   1121   1114   1120
   672   1   1122   1114   1120
   673   1   1124   1115   1125
   674   1   1124   1115   1123
   675   1   1125   1115   1123
   676   1   1133   1127   1134
   677   1   1133   1127   1132
   678   1   1134   1127   1132
   679   1   1136   1129   1137
   680   1   1136   1129   1135
   681   1   1137   1129   1135
   682   1   1139   1130   1140
   683   1   1139   1130   1138
   684   1   1140   1130   1138
   685   1   1148   1142   1149
   686   1   1148   1142   1147
   687   1   1149   1142   1147
   688   1   1151   1144   1152
   689   1   1151   1144   1150
   690   1   1152   1144   1150
   691   1   1154   1145   1155
   692   1   1154   1145   1153
   693   1   1155   1145   1153
   694   1   1163   1157   1164
   695   1   1163   1157   1162
   696   1   1164   1157   1162
   697   1   1166   1159   1167
   698   1   1166   1159   1165
   699   1   1167   1159   1165
   700   1   1169   1160   1170
   701   1   1169   1160   1168
   702   1   1170   1160   1168
   703   1   1178   1172   1179
   704   1   1178   1172   1177
   705   1   1179   1172   1177
   706   1   1181   1174   1182
   707   1   1181   1174   1180
   708   1   1182   1174   1180
   709   1   1184   1175   1185
   710   1   1184   1175   1183
   711   1   1185   1175   1183
   712   1   1193   1187   1194
   713   1   1193   1187   1192
   714   1   1194   1187   1192
   715   1   1196   1189   1197
   716   1   1196   1189   1195
   717   1   1197   1189   1195
   718   1   1199   1190   1200
   719   1   1199   1190   1198
   720   1   1200   1190   1198
   721   1   1208   1202   1209
   722   1   1208   1202   1207
   723   1   1209   1202   1207
   724   1   1211   1204   1212
   725   1   1211   1204   1210
   726   1   1212   1204   1210
   727   1   1214   1205   1215
   728   1   1214   1205   1213
   729   1   1215   1205   1213
   730   1   1223   1217   1224
   731   1   1223   1217   1222
   732   1   1224   1217   1222
   733   1   1226   1219   1227
   734   1   1226   1219   1225
   735   1   1227   1219   1225
   736   1   1229   1220   1230
   737   1   1229   1220   1228
   738   1   1230   1220   1228
   739   1   1238   1232   1239
   740   1   1238   1232   1237
   741   1   1239   1232   1237
   742   1   1241   1234   1242
   743   1   1241   1234   1240
   744   1   1242   1234   1240
   745   1   1244   1235   1245
   746   1   1244   1235   1243
   747   1   1245   1235   1243
   748   1   1253   1247   1254
   749   1   1253   1247   1252
   750   1   1254   1247   1252
   751   1   1256   1249   1257
   752   1   1256   1249   1255
   753   1   1257   1249   1255
   754   1   1259   1250   1260
   755   1   1259   1250   1258
   756   1   1260   1250   1258
   757   1   1268   1262   1269
   758   1   1268   1262   1267
   759   1   1269   1262   1267
   760   1   1271   1264   1272
   761   1   1271   1264   1270
   762   1   1272   1264   1270
   763   1   1274   1265   1275
   764   1   1274   1265   1273
   765   1   1275   1265   1273
   766   1   1283   1277   1284
   767   1   1283   1277   1282
   768   1   1284   1277   1282
   769   1   1286   1279   1287
   770   1   1286   1279   1285
   771   1   1287   1279   1285
   772   1   1289   1280   1290
   773   1   1289   1280   1288
   774   1   1290   1280   1288
   775   1   1298   1292   1299
   776   1   1298   1292   1297
   777   1   1299   1292   1297
   778   1   1301   1294   1302
   779   1   1301   1294   1300
   780   1   1302   1294   1300
   781   1   1304   1295   1305
   782   1   1304   1295   1303
   783   1   1305   1295   1303
   784   1   1313   1307   1314
   785   1   1313   1307   1312
   786   1   1314   1307   1312
   787   1   1316   1309   1317
   788   1   1316   1309   1315
   789   1   1317   1309   1315
   790   1   1319   1310   1320
   791   1   1319   1310   1318
   792   1   1320   1310   1318
   793   1   1328   1322   1329
   794   1   1328   1322   1327
   795   1   1329   1322   1327
   796   1   1331   1324   1332
   797   1   1331   1324   1330
   798   1   1332   1324   1330
   799   1   1334   1325   1335
   800   1   1334   1325   1333
   801   1   1335   1325   1333
   802   1   1343   1337   1344
   803   1   1343   1337   1342
   804   1   1344   1337   1342
   805   1   1346   1339   1347
   806   1   1346   1339   1345
   807   1   1347   1339   1345
   808   1   1349   1340   1350
   809   1   1349   1340   1348
   810   1   1350   1340   1348
   811   1   1358   1352   1359
   812   1   1358   1352   1357
   813   1   1359   1352   1357
   814   1   1361   1354   1362
   815   1   1361   1354   1360
   816   1   1362   1354   1360
   817   1   1364   1355   1365
   818   1   1364   1355   1363
   819   1   1365   1355   1363
   820   1   1373   1367   1374
   821   1   1373   1367   1372
   822   1   1374   1367   1372
   823   1   1376   1369   1377
   824   1   1376   1369   1375
   825   1   1377   1369   1375
   826   1   1379   1370   1380
   827   1   1379   1370   1378
   828   1   1380   1370   1378
   829   1   1388   1382   1389
   830   1   1388   1382   1387
   831   1   1389   1382   1387
   832   1   1391   1384   1392
   833   1   1391   1384   1390
   834   1   1392   1384   1390
   835   1   1394   1385   1395
   836   1   1394   1385   1393
   837   1   1395   1385   1393
   838   1   1403   1397   1404
   839   1   1403   1397   1402
   840   1   1404   1397   1402
   841   1   1406   1399   1407
   842   1   1406   1399   1405
   843   1   1407   1399   1405
   844   1   1409   1400   1410
   845   1   1409   1400   1408
   846   1   1410   1400   1408
   847   1   1418   1412   1419
   848   1   1418   1412   1417
   849   1   1419   1412   1417
   850   1   1421   1414   1422
   851   1   1421   1414   1420
   852   1   1422   1414   1420
   853   1   1424   1415   1425
   854   1   1424   1415   1423
   855   1   1425   1415   1423
   856   1   1433   1427   1434
   857   1   1433   1427   1432
   858   1   1434   1427   1432
   859   1   1436   1429   1437
   860   1   1436   1429   1435
   861   1   1437   1429   1435
   862   1   1439   1430   1440
   863   1   1439   1430   1438
   864   1   1440   1430   1438
   865   1   1448   1442   1449
   866   1   1448   1442   1447
   867   1   1449   1442   1447
   868   1   1451   1444   1452
   869   1   1451   1444   1450
   870   1   1452   1444   1450
   871   1   1454   1445   1455
   872   1   1454   1445   1453
   873   1   1455   1445   1453
   874   1   1463   1457   1464
   875   1   1463   1457   1462
   876   1   1464   1457   1462
   877   1   1466   1459   1467
   878   1   1466   1459   1465
   879   1   1467   1459   1465
   880   1   1469   1460   1470
   881   1   1469   1460   1468
   882   1   1470   1460   1468
   883   1   1478   1472   1479
   884   1   1478   1472   1477
   885   1   1479   1472   1477
   886   1   1481   1474   1482
   887   1   1481   1474   1480
   888   1   1482   1474   1480
   889   1   1484   1475   1485
   890   1   1484   1475   1483
   891   1   1485   1475   1483
   892   1   1493   1487   1494
   893   1   1493   1487   1492
   894   1   1494   1487   1492
   895   1   1496   1489   1497
   896   1   1496   1489   1495
   897   1   1497   1489   1495
   898   1   1499   1490   1500
   899   1   1499   1490   1498
   900   1   1500   1490   1498
   901   1   1508   1502   1509
   902   1   1508   1502   1507
   903   1   1509   1502   1507
   904   1   1511   1504   1512
   905   1   1511   1504   1510
   906   1   1512   1504   1510
   907   1   1514   1505   1515
   908   1   1514   1505   1513
   909   1   1515   1505   1513
   910   1   1523   1517   1524
   911   1   1523   1517   1522
   912   1   1524   1517   1522
   913   1   1526   1519   1527
   914   1   1526   1519   1525
   915   1   1527   1519   1525
   916   1   1529   1520   1530
   917   1   1529   1520   1528
   918   1   1530   1520   1528
   919   1   1538   1532   1539
   920   1   1538   1532   1537
   921   1   1539   1532   1537
   922   1   1541   1534   1542
   923   1   1541   1534   1540
   924   1   1542   1534   1540
   925   1   1544   1535   1545
   926   1   1544   1535   1543
   927   1   1545   1535   1543
   928   1   1553   1547   1554
   929   1   1553   1547   1552
   930   1   1554   1547   1552
   931   1   1556   1549   1557
   932   1   1556   1549   1555
   933   1   1557   1549   1555
   934   1   1559   1550   1560
   935   1   1559   1550   1558
   936   1   1560   1550   1558
   937   1   1568   1562   1569
   938   1   1568   1562   1567
   939   1   1569   1562   1567
   940   1   1571   1564   1572
   941   1   1571   1564   1570
   942   1   1572   1564   1570
   943   1   1574   1565   1575
   944   1   1574   1565   1573
   945   1   1575   1565   1573
