LAMMPS data file. msi2lmp v3.9.9 / 05 Nov 2018 / CGCMM for SiC_intf

   8200 atoms
   3220 bonds
   3080 angles
   2940 dihedrals
      0 impropers

   4 atom types
   1 bond types
   1 angle types
   1 dihedral types

    -0.887931094   221.808228376 xlo xhi
    -0.871302337    24.131559432 ylo yhi
     0.778310592    23.434922956 zlo zhi

Masses

   1  12.011150 # c
   2  28.086000 # si
   3  12.011150 # c3
   4  12.011150 # c2


Atoms # full

  2112   1   7043   7044
  2113   1   7044   7045
  2114   1   7045   7046
  2115   1   7046   7047
  2116   1   7048   7047
  2117   1   7049   7050
  2118   1   7050   7051
  2119   1   7051   7052
  2120   1   7052   7053
  2121   1   7053   7054
  2122   1   7054   7055
  2123   1   7055   7056
  2124   1   7056   7057
  2125   1   7057   7058
  2126   1   7058   7059
  2127   1   7059   7060
  2128   1   7060   7061
  2129   1   7061   7062
  2130   1   7062   7063
  2131   1   7063   7064
  2132   1   7064   7065
  2133   1   7065   7066
  2134   1   7066   7067
  2135   1   7067   7068
  2136   1   7068   7069
  2137   1   7069   7070
  2138   1   7070   7071
  2139   1   7072   7071
  2140   1   7073   7074
  2141   1   7074   7075
  2142   1   7075   7076
  2143   1   7076   7077
  2144   1   7077   7078
  2145   1   7078   7079
  2146   1   7079   7080
  2147   1   7080   7081
  2148   1   7081   7082
  2149   1   7082   7083
  2150   1   7083   7084
  2151   1   7084   7085
  2152   1   7085   7086
  2153   1   7086   7087
  2154   1   7087   7088
  2155   1   7088   7089
  2156   1   7089   7090
  2157   1   7090   7091
  2158   1   7091   7092
  2159   1   7092   7093
  2160   1   7093   7094
  2161   1   7094   7095
  2162   1   7096   7095
  2163   1   7097   7098
  2164   1   7098   7099
  2165   1   7099   7100
  2166   1   7100   7101
  2167   1   7101   7102
  2168   1   7102   7103
  2169   1   7103   7104
  2170   1   7104   7105
  2171   1   7105   7106
  2172   1   7106   7107
  2173   1   7107   7108
  2174   1   7108   7109
  2175   1   7109   7110
  2176   1   7110   7111
  2177   1   7111   7112
  2178   1   7112   7113
  2179   1   7113   7114
  2180   1   7114   7115
  2181   1   7115   7116
  2182   1   7116   7117
  2183   1   7117   7118
  2184   1   7118   7119
  2185   1   7120   7119
  2186   1   7121   7122
  2187   1   7122   7123
  2188   1   7123   7124
  2189   1   7124   7125
  2190   1   7125   7126
  2191   1   7126   7127
  2192   1   7127   7128
  2193   1   7128   7129
  2194   1   7129   7130
  2195   1   7130   7131
  2196   1   7131   7132
  2197   1   7132   7133
  2198   1   7133   7134
  2199   1   7134   7135
  2200   1   7135   7136
  2201   1   7136   7137
  2202   1   7137   7138
  2203   1   7138   7139
  2204   1   7139   7140
  2205   1   7140   7141
  2206   1   7141   7142
  2207   1   7142   7143
  2208   1   7144   7143
  2209   1   7145   7146
  2210   1   7146   7147
  2211   1   7147   7148
  2212   1   7148   7149
  2213   1   7149   7150
  2214   1   7150   7151
  2215   1   7151   7152
  2216   1   7152   7153
  2217   1   7153   7154
  2218   1   7154   7155
  2219   1   7155   7156
  2220   1   7156   7157
  2221   1   7157   7158
  2222   1   7158   7159
  2223   1   7159   7160
  2224   1   7160   7161
  2225   1   7161   7162
  2226   1   7162   7163
  2227   1   7163   7164
  2228   1   7164   7165
  2229   1   7165   7166
  2230   1   7166   7167
  2231   1   7168   7167
  2232   1   7169   7170
  2233   1   7170   7171
  2234   1   7171   7172
  2235   1   7172   7173
  2236   1   7173   7174
  2237   1   7174   7175
  2238   1   7175   7176
  2239   1   7176   7177
  2240   1   7177   7178
  2241   1   7178   7179
  2242   1   7179   7180
  2243   1   7180   7181
  2244   1   7181   7182
  2245   1   7182   7183
  2246   1   7183   7184
  2247   1   7184   7185
  2248   1   7185   7186
  2249   1   7186   7187
  2250   1   7187   7188
  2251   1   7188   7189
  2252   1   7189   7190
  2253   1   7190   7191
  2254   1   7192   7191
  2255   1   7193   7194
  2256   1   7194   7195
  2257   1   7195   7196
  2258   1   7196   7197
  2259   1   7197   7198
  2260   1   7198   7199
  2261   1   7199   7200
  2262   1   7200   7201
  2263   1   7201   7202
  2264   1   7202   7203
  2265   1   7203   7204
  2266   1   7204   7205
  2267   1   7205   7206
  2268   1   7206   7207
  2269   1   7207   7208
  2270   1   7208   7209
  2271   1   7209   7210
  2272   1   7210   7211
  2273   1   7211   7212
  2274   1   7212   7213
  2275   1   7213   7214
  2276   1   7214   7215
  2277   1   7216   7215
  2278   1   7217   7218
  2279   1   7218   7219
  2280   1   7219   7220
  2281   1   7220   7221
  2282   1   7221   7222
  2283   1   7222   7223
  2284   1   7223   7224
  2285   1   7224   7225
  2286   1   7225   7226
  2287   1   7226   7227
  2288   1   7227   7228
  2289   1   7228   7229
  2290   1   7229   7230
  2291   1   7230   7231
  2292   1   7231   7232
  2293   1   7232   7233
  2294   1   7233   7234
  2295   1   7234   7235
  2296   1   7235   7236
  2297   1   7236   7237
  2298   1   7237   7238
  2299   1   7238   7239
  2300   1   7240   7239
  2301   1   7241   7242
  2302   1   7242   7243
  2303   1   7243   7244
  2304   1   7244   7245
  2305   1   7245   7246
  2306   1   7246   7247
  2307   1   7247   7248
  2308   1   7248   7249
  2309   1   7249   7250
  2310   1   7250   7251
  2311   1   7251   7252
  2312   1   7252   7253
  2313   1   7253   7254
  2314   1   7254   7255
  2315   1   7255   7256
  2316   1   7256   7257
  2317   1   7257   7258
  2318   1   7258   7259
  2319   1   7259   7260
  2320   1   7260   7261
  2321   1   7261   7262
  2322   1   7262   7263
  2323   1   7264   7263
  2324   1   7265   7266
  2325   1   7266   7267
  2326   1   7267   7268
  2327   1   7268   7269
  2328   1   7269   7270
  2329   1   7270   7271
  2330   1   7271   7272
  2331   1   7272   7273
  2332   1   7273   7274
  2333   1   7274   7275
  2334   1   7275   7276
  2335   1   7276   7277
  2336   1   7277   7278
  2337   1   7278   7279
  2338   1   7279   7280
  2339   1   7280   7281
  2340   1   7281   7282
  2341   1   7282   7283
  2342   1   7283   7284
  2343   1   7284   7285
  2344   1   7285   7286
  2345   1   7286   7287
  2346   1   7288   7287
  2347   1   7289   7290
  2348   1   7290   7291
  2349   1   7291   7292
  2350   1   7292   7293
  2351   1   7293   7294
  2352   1   7294   7295
  2353   1   7295   7296
  2354   1   7296   7297
  2355   1   7297   7298
  2356   1   7298   7299
  2357   1   7299   7300
  2358   1   7300   7301
  2359   1   7301   7302
  2360   1   7302   7303
  2361   1   7303   7304
  2362   1   7304   7305
  2363   1   7305   7306
  2364   1   7306   7307
  2365   1   7307   7308
  2366   1   7308   7309
  2367   1   7309   7310
  2368   1   7310   7311
  2369   1   7312   7311
  2370   1   7313   7314
  2371   1   7314   7315
  2372   1   7315   7316
  2373   1   7316   7317
  2374   1   7317   7318
  2375   1   7318   7319
  2376   1   7319   7320
  2377   1   7320   7321
  2378   1   7321   7322
  2379   1   7322   7323
  2380   1   7323   7324
  2381   1   7324   7325
  2382   1   7325   7326
  2383   1   7326   7327
  2384   1   7327   7328
  2385   1   7328   7329
  2386   1   7329   7330
  2387   1   7330   7331
  2388   1   7331   7332
  2389   1   7332   7333
  2390   1   7333   7334
  2391   1   7334   7335
  2392   1   7336   7335
  2393   1   7337   7338
  2394   1   7338   7339
  2395   1   7339   7340
  2396   1   7340   7341
  2397   1   7341   7342
  2398   1   7342   7343
  2399   1   7343   7344
  2400   1   7344   7345
  2401   1   7345   7346
  2402   1   7346   7347
  2403   1   7347   7348
  2404   1   7348   7349
  2405   1   7349   7350
  2406   1   7350   7351
  2407   1   7351   7352
  2408   1   7352   7353
  2409   1   7353   7354
  2410   1   7354   7355
  2411   1   7355   7356
  2412   1   7356   7357
  2413   1   7357   7358
  2414   1   7358   7359
  2415   1   7360   7359
  2416   1   7361   7362
  2417   1   7362   7363
  2418   1   7363   7364
  2419   1   7364   7365
  2420   1   7365   7366
  2421   1   7366   7367
  2422   1   7367   7368
  2423   1   7368   7369
  2424   1   7369   7370
  2425   1   7370   7371
  2426   1   7371   7372
  2427   1   7372   7373
  2428   1   7373   7374
  2429   1   7374   7375
  2430   1   7375   7376
  2431   1   7376   7377
  2432   1   7377   7378
  2433   1   7378   7379
  2434   1   7379   7380
  2435   1   7380   7381
  2436   1   7381   7382
  2437   1   7382   7383
  2438   1   7384   7383
  2439   1   7385   7386
  2440   1   7386   7387
  2441   1   7387   7388
  2442   1   7388   7389
  2443   1   7389   7390
  2444   1   7390   7391
  2445   1   7391   7392
  2446   1   7392   7393
  2447   1   7393   7394
  2448   1   7394   7395
  2449   1   7395   7396
  2450   1   7396   7397
  2451   1   7397   7398
  2452   1   7398   7399
  2453   1   7399   7400
  2454   1   7400   7401
  2455   1   7401   7402
  2456   1   7402   7403
  2457   1   7403   7404
  2458   1   7404   7405
  2459   1   7405   7406
  2460   1   7406   7407
  2461   1   7408   7407
  2462   1   7409   7410
  2463   1   7410   7411
  2464   1   7411   7412
  2465   1   7412   7413
  2466   1   7413   7414
  2467   1   7414   7415
  2468   1   7415   7416
  2469   1   7416   7417
  2470   1   7417   7418
  2471   1   7418   7419
  2472   1   7419   7420
  2473   1   7420   7421
  2474   1   7421   7422
  2475   1   7422   7423
  2476   1   7423   7424
  2477   1   7424   7425
  2478   1   7425   7426
  2479   1   7426   7427
  2480   1   7427   7428
  2481   1   7428   7429
  2482   1   7429   7430
  2483   1   7430   7431
  2484   1   7432   7431
  2485   1   7433   7434
  2486   1   7434   7435
  2487   1   7435   7436
  2488   1   7436   7437
  2489   1   7437   7438
  2490   1   7438   7439
  2491   1   7439   7440
  2492   1   7440   7441
  2493   1   7441   7442
  2494   1   7442   7443
  2495   1   7443   7444
  2496   1   7444   7445
  2497   1   7445   7446
  2498   1   7446   7447
  2499   1   7447   7448
  2500   1   7448   7449
  2501   1   7449   7450
  2502   1   7450   7451
  2503   1   7451   7452
  2504   1   7452   7453
  2505   1   7453   7454
  2506   1   7454   7455
  2507   1   7456   7455
  2508   1   7457   7458
  2509   1   7458   7459
  2510   1   7459   7460
  2511   1   7460   7461
  2512   1   7461   7462
  2513   1   7462   7463
  2514   1   7463   7464
  2515   1   7464   7465
  2516   1   7465   7466
  2517   1   7466   7467
  2518   1   7467   7468
  2519   1   7468   7469
  2520   1   7469   7470
  2521   1   7470   7471
  2522   1   7471   7472
  2523   1   7472   7473
  2524   1   7473   7474
  2525   1   7474   7475
  2526   1   7475   7476
  2527   1   7476   7477
  2528   1   7477   7478
  2529   1   7478   7479
  2530   1   7480   7479
  2531   1   7481   7482
  2532   1   7482   7483
  2533   1   7483   7484
  2534   1   7484   7485
  2535   1   7485   7486
  2536   1   7486   7487
  2537   1   7487   7488
  2538   1   7488   7489
  2539   1   7489   7490
  2540   1   7490   7491
  2541   1   7491   7492
  2542   1   7492   7493
  2543   1   7493   7494
  2544   1   7494   7495
  2545   1   7495   7496
  2546   1   7496   7497
  2547   1   7497   7498
  2548   1   7498   7499
  2549   1   7499   7500
  2550   1   7500   7501
  2551   1   7501   7502
  2552   1   7502   7503
  2553   1   7504   7503
  2554   1   7505   7506
  2555   1   7506   7507
  2556   1   7507   7508
  2557   1   7508   7509
  2558   1   7509   7510
  2559   1   7510   7511
  2560   1   7511   7512
  2561   1   7512   7513
  2562   1   7513   7514
  2563   1   7514   7515
  2564   1   7515   7516
  2565   1   7516   7517
  2566   1   7517   7518
  2567   1   7518   7519
  2568   1   7519   7520
  2569   1   7520   7521
  2570   1   7521   7522
  2571   1   7522   7523
  2572   1   7523   7524
  2573   1   7524   7525
  2574   1   7525   7526
  2575   1   7526   7527
  2576   1   7528   7527
  2577   1   7529   7530
  2578   1   7530   7531
  2579   1   7531   7532
  2580   1   7532   7533
  2581   1   7533   7534
  2582   1   7534   7535
  2583   1   7535   7536
  2584   1   7536   7537
  2585   1   7537   7538
  2586   1   7538   7539
  2587   1   7539   7540
  2588   1   7540   7541
  2589   1   7541   7542
  2590   1   7542   7543
  2591   1   7543   7544
  2592   1   7544   7545
  2593   1   7545   7546
  2594   1   7546   7547
  2595   1   7547   7548
  2596   1   7548   7549
  2597   1   7549   7550
  2598   1   7550   7551
  2599   1   7552   7551
  2600   1   7553   7554
  2601   1   7554   7555
  2602   1   7555   7556
  2603   1   7556   7557
  2604   1   7557   7558
  2605   1   7558   7559
  2606   1   7559   7560
  2607   1   7560   7561
  2608   1   7561   7562
  2609   1   7562   7563
  2610   1   7563   7564
  2611   1   7564   7565
  2612   1   7565   7566
  2613   1   7566   7567
  2614   1   7567   7568
  2615   1   7568   7569
  2616   1   7569   7570
  2617   1   7570   7571
  2618   1   7571   7572
  2619   1   7572   7573
  2620   1   7573   7574
  2621   1   7574   7575
  2622   1   7576   7575
  2623   1   7577   7578
  2624   1   7578   7579
  2625   1   7579   7580
  2626   1   7580   7581
  2627   1   7581   7582
  2628   1   7582   7583
  2629   1   7583   7584
  2630   1   7584   7585
  2631   1   7585   7586
  2632   1   7586   7587
  2633   1   7587   7588
  2634   1   7588   7589
  2635   1   7589   7590
  2636   1   7590   7591
  2637   1   7591   7592
  2638   1   7592   7593
  2639   1   7593   7594
  2640   1   7594   7595
  2641   1   7595   7596
  2642   1   7596   7597
  2643   1   7597   7598
  2644   1   7598   7599
  2645   1   7600   7599
  2646   1   7601   7602
  2647   1   7602   7603
  2648   1   7603   7604
  2649   1   7604   7605
  2650   1   7605   7606
  2651   1   7606   7607
  2652   1   7607   7608
  2653   1   7608   7609
  2654   1   7609   7610
  2655   1   7610   7611
  2656   1   7611   7612
  2657   1   7612   7613
  2658   1   7613   7614
  2659   1   7614   7615
  2660   1   7615   7616
  2661   1   7616   7617
  2662   1   7617   7618
  2663   1   7618   7619
  2664   1   7619   7620
  2665   1   7620   7621
  2666   1   7621   7622
  2667   1   7622   7623
  2668   1   7624   7623
  2669   1   7625   7626
  2670   1   7626   7627
  2671   1   7627   7628
  2672   1   7628   7629
  2673   1   7629   7630
  2674   1   7630   7631
  2675   1   7631   7632
  2676   1   7632   7633
  2677   1   7633   7634
  2678   1   7634   7635
  2679   1   7635   7636
  2680   1   7636   7637
  2681   1   7637   7638
  2682   1   7638   7639
  2683   1   7639   7640
  2684   1   7640   7641
  2685   1   7641   7642
  2686   1   7642   7643
  2687   1   7643   7644
  2688   1   7644   7645
  2689   1   7645   7646
  2690   1   7646   7647
  2691   1   7648   7647
  2692   1   7649   7650
